Day,Month,Year,Hour,Minute,Second,Players,LFMs
11,1,2020,3,5,54,124,3
11,1,2020,3,10,54,125,3
11,1,2020,3,15,54,117,2
11,1,2020,3,20,54,115,4
11,1,2020,3,25,54,113,5
11,1,2020,3,30,54,111,5
11,1,2020,3,35,54,115,3
11,1,2020,3,40,54,110,4
11,1,2020,3,45,54,109,3
11,1,2020,3,50,54,98,2
11,1,2020,3,55,54,90,2
11,1,2020,4,0,54,90,3
11,1,2020,4,5,54,89,4
11,1,2020,4,10,54,89,4
11,1,2020,4,15,54,95,4
11,1,2020,4,20,54,96,3
11,1,2020,4,25,54,93,4
11,1,2020,4,30,54,91,4
11,1,2020,4,35,54,97,6
11,1,2020,4,40,54,96,6
11,1,2020,4,45,54,97,8
11,1,2020,4,50,54,92,7
11,1,2020,4,55,54,94,6
11,1,2020,5,0,54,102,6
11,1,2020,5,5,54,106,4
11,1,2020,5,10,54,105,4
11,1,2020,5,15,54,102,4
11,1,2020,5,20,54,99,5
11,1,2020,5,25,54,103,5
11,1,2020,5,30,54,104,4
11,1,2020,5,35,54,107,5
11,1,2020,5,40,54,106,5
11,1,2020,5,45,54,104,6
11,1,2020,5,50,54,105,5
11,1,2020,5,55,54,104,7
11,1,2020,6,0,54,108,7
11,1,2020,6,5,54,111,9
11,1,2020,6,10,54,116,8
11,1,2020,6,15,54,110,9
11,1,2020,6,20,54,116,10
11,1,2020,6,25,54,117,9
11,1,2020,6,30,54,116,10
11,1,2020,6,35,54,118,8
11,1,2020,6,40,54,121,8
11,1,2020,6,45,54,123,7
11,1,2020,6,50,54,125,8
11,1,2020,6,55,54,125,7
11,1,2020,7,0,54,128,8
11,1,2020,7,5,54,134,8
11,1,2020,7,10,54,135,8
11,1,2020,7,15,54,137,10
11,1,2020,7,20,54,142,8
11,1,2020,7,25,54,148,10
11,1,2020,7,30,55,154,10
11,1,2020,7,35,54,156,8
11,1,2020,7,40,54,161,8
11,1,2020,7,45,54,174,9
11,1,2020,7,50,54,176,9
11,1,2020,7,55,54,183,8
11,1,2020,8,0,54,188,7
11,1,2020,8,5,54,191,11
11,1,2020,8,10,54,192,10
11,1,2020,8,15,54,198,10
11,1,2020,8,20,54,195,9
11,1,2020,8,25,54,191,11
11,1,2020,8,30,54,188,9
11,1,2020,8,35,54,193,10
11,1,2020,8,40,54,195,8
11,1,2020,8,45,54,193,8
11,1,2020,8,50,54,198,9
11,1,2020,8,55,54,194,8
11,1,2020,9,0,54,197,9
11,1,2020,9,5,54,201,10
11,1,2020,9,10,54,208,9
11,1,2020,9,15,54,206,7
11,1,2020,9,20,54,210,8
11,1,2020,9,25,54,210,8
11,1,2020,9,30,54,213,7
11,1,2020,9,35,54,218,8
11,1,2020,9,40,54,214,9
11,1,2020,9,45,54,220,9
11,1,2020,9,50,54,212,9
11,1,2020,9,55,54,212,8
11,1,2020,10,0,54,221,11
11,1,2020,10,5,54,216,14
11,1,2020,10,10,54,218,13
11,1,2020,10,15,54,216,13
11,1,2020,10,20,54,211,11
11,1,2020,10,25,54,219,12
11,1,2020,10,30,54,230,13
11,1,2020,10,35,54,231,13
11,1,2020,10,40,54,229,11
11,1,2020,10,45,54,239,10
11,1,2020,10,50,54,244,11
11,1,2020,10,55,54,246,12
11,1,2020,11,0,54,254,12
11,1,2020,11,5,54,252,13
11,1,2020,11,10,54,256,14
11,1,2020,11,15,54,249,15
11,1,2020,11,20,54,253,10
11,1,2020,11,25,54,254,10
11,1,2020,11,30,54,257,9
11,1,2020,11,35,54,258,9
11,1,2020,11,40,54,262,8
11,1,2020,11,45,54,263,11
11,1,2020,11,50,54,273,8
11,1,2020,11,55,54,274,10
11,1,2020,12,0,54,272,8
11,1,2020,12,5,54,279,10
11,1,2020,12,10,54,280,9
11,1,2020,12,15,54,284,10
11,1,2020,12,20,54,285,9
11,1,2020,12,25,54,288,10
11,1,2020,12,30,54,296,11
11,1,2020,12,35,54,291,6
11,1,2020,12,40,54,295,8
11,1,2020,12,45,54,302,7
11,1,2020,12,50,54,297,8
11,1,2020,12,55,54,293,9
11,1,2020,13,0,54,288,10
11,1,2020,13,5,54,294,12
11,1,2020,13,10,54,292,14
11,1,2020,13,15,54,290,13
11,1,2020,13,20,54,286,12
11,1,2020,13,25,54,286,12
11,1,2020,13,30,54,286,11
11,1,2020,13,35,54,278,11
11,1,2020,13,40,54,271,12
11,1,2020,13,45,54,276,13
11,1,2020,13,50,54,269,16
11,1,2020,13,55,54,268,16
11,1,2020,14,0,54,264,17
11,1,2020,14,5,54,268,15
11,1,2020,14,10,54,276,14
11,1,2020,14,15,54,279,12
11,1,2020,14,20,54,281,12
11,1,2020,14,25,54,290,13
11,1,2020,14,30,54,297,12
11,1,2020,14,35,54,299,14
11,1,2020,14,40,54,299,8
11,1,2020,14,45,54,307,9
11,1,2020,14,50,54,305,10
11,1,2020,14,55,54,305,12
11,1,2020,15,0,54,303,14
11,1,2020,15,5,54,314,14
11,1,2020,15,10,54,316,12
11,1,2020,15,15,54,323,11
11,1,2020,15,20,54,333,11
11,1,2020,15,25,54,334,12
11,1,2020,15,30,54,333,14
11,1,2020,15,35,54,330,13
11,1,2020,15,40,54,333,14
11,1,2020,15,45,54,333,13
11,1,2020,15,50,54,334,11
11,1,2020,15,55,54,330,11
11,1,2020,16,0,54,326,9
11,1,2020,16,5,54,327,13
11,1,2020,16,10,54,327,11
11,1,2020,16,15,54,326,13
11,1,2020,16,20,54,321,12
11,1,2020,16,25,54,316,14
11,1,2020,16,30,54,325,13
11,1,2020,16,35,54,325,13
11,1,2020,16,40,54,321,11
11,1,2020,16,45,54,314,10
11,1,2020,16,50,54,315,10
11,1,2020,16,55,54,315,8
11,1,2020,17,0,54,320,6
11,1,2020,17,5,54,318,6
11,1,2020,17,10,54,325,8
11,1,2020,17,15,54,326,6
11,1,2020,17,20,54,338,6
11,1,2020,17,25,54,336,8
11,1,2020,17,30,54,333,9
11,1,2020,17,35,54,337,10
11,1,2020,17,40,54,324,6
11,1,2020,17,45,54,322,4
11,1,2020,17,50,54,315,6
11,1,2020,17,55,54,318,6
11,1,2020,18,0,54,319,7
11,1,2020,18,5,54,315,9
11,1,2020,18,10,54,309,13
11,1,2020,18,15,54,315,13
11,1,2020,18,20,54,311,14
11,1,2020,18,25,54,307,13
11,1,2020,18,30,54,305,12
11,1,2020,18,35,54,303,12
11,1,2020,18,40,54,295,17
11,1,2020,18,45,54,303,13
11,1,2020,18,50,54,297,15
11,1,2020,18,55,54,298,14
11,1,2020,19,0,54,293,13
11,1,2020,19,5,54,298,9
11,1,2020,19,10,54,297,7
11,1,2020,19,15,54,299,8
11,1,2020,19,20,54,302,10
11,1,2020,19,25,54,300,9
11,1,2020,19,30,54,298,10
11,1,2020,19,35,54,300,10
11,1,2020,19,40,54,301,12
11,1,2020,19,45,54,301,10
11,1,2020,19,50,54,295,11
11,1,2020,19,55,54,299,10
11,1,2020,20,0,54,304,9
11,1,2020,20,5,54,301,9
11,1,2020,20,10,54,297,8
11,1,2020,20,15,54,299,8
11,1,2020,20,20,54,294,8
11,1,2020,20,25,54,304,8
11,1,2020,20,30,54,308,7
11,1,2020,20,35,54,306,4
11,1,2020,20,40,54,306,4
11,1,2020,20,45,54,304,4
11,1,2020,20,50,54,308,5
11,1,2020,20,55,54,308,5
11,1,2020,21,0,54,314,6
11,1,2020,21,5,54,319,5
11,1,2020,21,10,54,323,5
11,1,2020,21,15,54,323,3
11,1,2020,21,20,54,324,6
11,1,2020,21,25,54,324,6
11,1,2020,21,30,54,320,7
11,1,2020,21,35,54,315,6
11,1,2020,21,40,54,314,5
11,1,2020,21,45,49,322,4
11,1,2020,21,50,49,326,6
11,1,2020,21,55,49,328,8
11,1,2020,22,0,49,311,10
11,1,2020,22,5,49,310,8
11,1,2020,22,10,49,318,7
11,1,2020,22,15,49,312,8
11,1,2020,22,20,49,309,9
11,1,2020,22,25,49,315,10
11,1,2020,22,30,49,315,13
11,1,2020,22,35,49,321,14
11,1,2020,22,40,49,307,11
11,1,2020,22,45,49,302,12
11,1,2020,22,50,49,297,10
11,1,2020,22,55,49,284,11
11,1,2020,23,0,49,292,11
11,1,2020,23,5,49,285,8
11,1,2020,23,10,49,277,7
11,1,2020,23,15,49,282,7
11,1,2020,23,20,49,281,6
11,1,2020,23,25,49,277,5
11,1,2020,23,30,49,278,6
11,1,2020,23,35,49,273,7
11,1,2020,23,40,49,269,8
11,1,2020,23,45,49,263,11
11,1,2020,23,50,49,257,11
11,1,2020,23,55,49,259,9
12,1,2020,0,0,049,255,7
12,1,2020,0,5,49,262,5
12,1,2020,0,10,49,250,4
12,1,2020,0,15,49,245,5
12,1,2020,0,20,49,244,5
12,1,2020,0,25,49,235,6
12,1,2020,0,30,49,231,5
12,1,2020,0,35,49,225,6
12,1,2020,0,40,49,218,7
12,1,2020,0,45,49,220,5
12,1,2020,0,50,49,211,5
12,1,2020,0,55,49,203,7
12,1,2020,1,0,49,204,6
12,1,2020,1,5,49,206,8
12,1,2020,1,10,49,208,8
12,1,2020,1,15,49,197,8
12,1,2020,1,20,49,195,8
12,1,2020,1,25,49,191,6
12,1,2020,1,30,49,178,8
12,1,2020,1,35,49,172,9
12,1,2020,1,40,49,169,9
12,1,2020,1,45,49,162,11
12,1,2020,1,50,49,163,10
12,1,2020,1,55,49,165,9
12,1,2020,2,0,49,161,7
12,1,2020,2,5,49,159,8
12,1,2020,2,10,49,162,7
12,1,2020,2,15,49,154,7
12,1,2020,2,20,49,158,4
12,1,2020,2,25,49,154,3
12,1,2020,2,30,49,155,4
12,1,2020,2,35,49,148,4
12,1,2020,2,40,49,144,7
12,1,2020,2,45,49,144,7
12,1,2020,2,50,49,141,5
12,1,2020,2,55,49,140,6
12,1,2020,3,0,49,139,5
12,1,2020,3,5,49,141,7
12,1,2020,3,10,49,137,4
12,1,2020,3,15,49,141,4
12,1,2020,3,20,49,146,4
12,1,2020,3,25,49,139,4
12,1,2020,3,30,49,135,2
12,1,2020,3,35,49,121,2
12,1,2020,3,40,49,122,2
12,1,2020,3,45,49,121,3
12,1,2020,3,50,49,120,2
12,1,2020,3,55,49,123,1
12,1,2020,4,0,49,124,3
12,1,2020,4,5,49,118,4
12,1,2020,4,10,49,110,6
12,1,2020,4,15,49,114,6
12,1,2020,4,20,49,115,5
12,1,2020,4,25,49,112,4
12,1,2020,4,30,49,112,4
12,1,2020,4,35,49,114,6
12,1,2020,4,40,49,118,3
12,1,2020,4,45,49,113,7
12,1,2020,4,50,49,107,9
12,1,2020,4,55,49,106,8
12,1,2020,5,0,49,109,10
12,1,2020,5,5,49,110,7
12,1,2020,5,10,49,114,6
12,1,2020,5,15,49,115,4
12,1,2020,5,20,49,118,4
12,1,2020,5,25,49,116,4
12,1,2020,5,30,49,121,5
12,1,2020,5,35,49,124,6
12,1,2020,5,40,49,129,7
12,1,2020,5,45,49,130,7
12,1,2020,5,50,49,122,7
12,1,2020,5,55,49,120,6
12,1,2020,6,0,49,119,3
12,1,2020,6,5,49,117,5
12,1,2020,6,10,49,119,5
12,1,2020,6,15,49,114,4
12,1,2020,6,20,49,119,6
12,1,2020,6,25,49,120,9
12,1,2020,6,30,49,116,11
12,1,2020,6,35,49,114,11
12,1,2020,6,40,49,116,11
12,1,2020,6,45,49,112,11
12,1,2020,6,50,49,112,12
12,1,2020,6,55,49,120,12
12,1,2020,7,0,49,121,13
12,1,2020,7,5,49,125,13
12,1,2020,7,10,49,128,11
12,1,2020,7,15,49,130,11
12,1,2020,7,20,49,130,11
12,1,2020,7,25,49,128,11
12,1,2020,7,30,49,131,10
12,1,2020,7,35,49,133,9
12,1,2020,7,40,49,140,7
12,1,2020,7,45,49,140,7
12,1,2020,7,50,49,148,4
12,1,2020,7,55,49,152,5
12,1,2020,8,0,49,156,8
12,1,2020,8,5,49,158,10
12,1,2020,8,10,49,165,9
12,1,2020,8,15,49,172,8
12,1,2020,8,20,49,172,8
12,1,2020,8,25,49,173,11
12,1,2020,8,30,49,178,10
12,1,2020,8,35,49,179,10
12,1,2020,8,40,49,182,9
12,1,2020,8,45,49,177,10
12,1,2020,8,50,49,180,11
12,1,2020,8,55,49,183,10
12,1,2020,9,0,49,183,12
12,1,2020,9,5,49,199,13
12,1,2020,9,10,49,202,12
12,1,2020,9,15,49,207,10
12,1,2020,9,20,49,215,10
12,1,2020,9,25,49,221,13
12,1,2020,9,30,49,223,12
12,1,2020,9,35,49,216,10
12,1,2020,9,40,49,210,8
12,1,2020,9,45,49,219,8
12,1,2020,9,50,49,220,4
12,1,2020,9,55,49,219,6
12,1,2020,10,0,49,221,4
12,1,2020,10,5,49,227,8
12,1,2020,10,10,49,235,9
12,1,2020,10,15,49,240,12
12,1,2020,10,20,49,238,13
12,1,2020,10,25,49,245,11
12,1,2020,10,30,49,247,10
12,1,2020,10,35,49,250,12
12,1,2020,10,40,49,249,13
12,1,2020,10,45,49,250,11
12,1,2020,10,50,49,242,13
12,1,2020,10,55,49,241,14
12,1,2020,11,0,49,242,12
12,1,2020,11,5,49,246,11
12,1,2020,11,10,49,248,9
12,1,2020,11,15,49,253,11
12,1,2020,11,20,49,255,10
12,1,2020,11,25,49,259,8
12,1,2020,11,30,49,269,9
12,1,2020,11,35,49,267,10
12,1,2020,11,40,49,271,9
12,1,2020,11,45,49,271,10
12,1,2020,11,50,49,277,10
12,1,2020,11,55,49,276,9
12,1,2020,12,0,49,276,9
12,1,2020,12,5,49,279,13
12,1,2020,12,10,49,291,13
12,1,2020,12,15,49,303,10
12,1,2020,12,20,49,303,13
12,1,2020,12,25,49,302,13
12,1,2020,12,30,49,295,11
12,1,2020,12,35,49,288,12
12,1,2020,12,40,49,301,10
12,1,2020,12,45,49,312,8
12,1,2020,12,50,49,313,8
12,1,2020,12,55,49,313,4
12,1,2020,13,0,49,315,7
12,1,2020,13,5,49,313,9
12,1,2020,13,10,49,317,8
12,1,2020,13,15,49,311,8
12,1,2020,13,20,49,312,9
12,1,2020,13,25,49,316,9
12,1,2020,13,30,49,313,10
12,1,2020,13,35,49,316,11
12,1,2020,13,40,49,323,15
12,1,2020,13,45,49,323,16
12,1,2020,13,50,49,330,19
12,1,2020,13,55,49,326,16
12,1,2020,14,0,49,338,18
12,1,2020,14,5,49,335,16
12,1,2020,14,10,49,333,19
12,1,2020,14,15,49,331,17
12,1,2020,14,20,49,331,17
12,1,2020,14,25,49,322,13
12,1,2020,14,30,49,321,18
12,1,2020,14,35,49,319,15
12,1,2020,14,40,49,325,13
12,1,2020,14,45,49,316,16
12,1,2020,14,50,49,319,15
12,1,2020,14,55,49,326,14
12,1,2020,15,0,49,330,12
12,1,2020,15,5,49,339,12
12,1,2020,15,10,49,336,6
12,1,2020,15,15,49,328,5
12,1,2020,15,20,49,329,8
12,1,2020,15,25,49,326,8
12,1,2020,15,30,49,324,10
12,1,2020,15,35,49,324,9
12,1,2020,15,40,49,317,12
12,1,2020,15,45,49,319,9
12,1,2020,15,50,49,318,11
12,1,2020,15,55,49,320,11
12,1,2020,16,0,49,324,9
12,1,2020,16,5,49,328,8
12,1,2020,16,10,49,320,7
12,1,2020,16,15,49,333,8
12,1,2020,16,20,49,328,7
12,1,2020,16,25,49,323,9
12,1,2020,16,30,49,316,9
12,1,2020,16,35,49,318,8
12,1,2020,16,40,49,314,8
12,1,2020,16,45,49,320,9
12,1,2020,16,50,49,309,7
12,1,2020,16,55,49,309,10
12,1,2020,17,0,49,313,6
12,1,2020,17,5,49,312,7
12,1,2020,17,10,49,311,7
12,1,2020,17,15,49,316,9
12,1,2020,17,20,49,317,10
12,1,2020,17,25,49,311,9
12,1,2020,17,30,49,313,8
12,1,2020,17,35,49,315,7
12,1,2020,17,40,49,307,9
12,1,2020,17,45,49,313,9
12,1,2020,17,50,49,316,10
12,1,2020,17,55,49,313,9
12,1,2020,18,0,49,311,9
12,1,2020,18,5,49,312,6
12,1,2020,18,10,49,305,6
12,1,2020,18,15,49,302,6
12,1,2020,18,20,49,304,7
12,1,2020,18,25,49,304,8
12,1,2020,18,30,49,293,10
12,1,2020,18,35,49,284,10
12,1,2020,18,40,49,286,10
12,1,2020,18,45,49,288,10
12,1,2020,18,50,49,287,8
12,1,2020,18,55,49,288,8
12,1,2020,19,0,49,283,7
12,1,2020,19,5,49,274,7
12,1,2020,19,10,49,272,6
12,1,2020,19,15,49,273,10
12,1,2020,19,20,49,285,11
12,1,2020,19,25,49,282,7
12,1,2020,19,30,49,283,11
12,1,2020,19,35,49,278,8
12,1,2020,19,40,49,280,7
12,1,2020,19,45,49,299,7
12,1,2020,19,50,49,305,8
12,1,2020,19,55,49,300,6
12,1,2020,20,0,49,303,6
12,1,2020,20,5,49,301,11
12,1,2020,20,10,49,301,9
12,1,2020,20,15,49,299,8
12,1,2020,20,20,49,306,10
12,1,2020,20,25,49,303,11
12,1,2020,20,30,49,304,12
12,1,2020,20,35,49,301,12
12,1,2020,20,40,49,297,9
12,1,2020,20,45,49,307,13
12,1,2020,20,50,49,315,8
12,1,2020,20,55,49,313,9
12,1,2020,21,0,49,326,8
12,1,2020,21,5,49,332,7
12,1,2020,21,10,49,328,10
12,1,2020,21,15,49,327,9
12,1,2020,21,20,49,332,10
12,1,2020,21,25,49,326,6
12,1,2020,21,30,49,325,7
12,1,2020,21,35,49,310,7
12,1,2020,21,40,49,307,8
12,1,2020,21,45,49,303,6
12,1,2020,21,50,49,293,6
12,1,2020,21,55,49,292,10
12,1,2020,22,0,49,293,10
12,1,2020,22,5,49,281,8
12,1,2020,22,10,49,290,13
12,1,2020,22,15,49,293,12
12,1,2020,22,20,49,294,12
12,1,2020,22,25,49,284,12
12,1,2020,22,30,49,280,11
12,1,2020,22,35,49,279,8
12,1,2020,22,40,49,284,7
12,1,2020,22,45,49,286,8
12,1,2020,22,50,49,278,4
12,1,2020,22,55,49,279,6
12,1,2020,23,0,49,268,4
12,1,2020,23,5,49,243,5
12,1,2020,23,10,49,236,4
12,1,2020,23,15,49,237,5
12,1,2020,23,20,49,230,7
12,1,2020,23,25,49,224,6
12,1,2020,23,30,49,223,5
12,1,2020,23,35,49,216,4
12,1,2020,23,40,49,214,4
12,1,2020,23,45,45,212,3
12,1,2020,23,50,45,209,2
12,1,2020,23,55,45,210,3
13,1,2020,0,0,045,208,5
13,1,2020,0,5,45,204,4
13,1,2020,0,10,45,199,2
13,1,2020,0,15,45,190,2
13,1,2020,0,20,45,184,4
13,1,2020,0,25,45,173,2
13,1,2020,0,30,45,172,3
13,1,2020,0,35,45,162,4
13,1,2020,0,40,45,158,5
13,1,2020,0,45,45,151,5
13,1,2020,0,50,45,157,5
13,1,2020,0,55,45,152,5
13,1,2020,1,0,45,146,4
13,1,2020,1,5,45,139,5
13,1,2020,1,10,45,130,3
13,1,2020,1,15,45,129,4
13,1,2020,1,20,45,126,5
13,1,2020,1,25,45,120,4
13,1,2020,1,30,45,115,4
13,1,2020,1,35,45,116,4
13,1,2020,1,40,45,116,4
13,1,2020,1,45,45,116,6
13,1,2020,1,50,45,116,7
13,1,2020,1,55,45,113,5
13,1,2020,2,0,45,109,4
13,1,2020,2,5,45,104,4
13,1,2020,2,10,45,101,6
13,1,2020,2,15,45,100,5
13,1,2020,2,20,45,94,5
13,1,2020,2,25,45,90,6
13,1,2020,2,30,45,91,4
13,1,2020,2,35,45,88,4
13,1,2020,2,40,45,88,3
13,1,2020,2,45,45,89,3
13,1,2020,2,50,45,90,3
13,1,2020,2,55,45,92,4
13,1,2020,3,0,45,91,4
13,1,2020,3,5,45,88,5
13,1,2020,3,10,45,91,3
13,1,2020,3,15,45,88,4
13,1,2020,3,20,45,89,4
13,1,2020,3,25,45,89,3
13,1,2020,3,30,45,82,4
13,1,2020,3,35,45,84,5
13,1,2020,3,40,45,87,4
13,1,2020,3,45,45,88,3
13,1,2020,3,50,45,92,3
13,1,2020,3,55,45,88,2
13,1,2020,4,0,45,88,3
13,1,2020,4,5,45,95,4
13,1,2020,4,10,45,96,4
13,1,2020,4,15,45,104,4
13,1,2020,4,20,45,97,2
13,1,2020,4,25,45,96,4
13,1,2020,4,30,45,88,4
13,1,2020,4,35,45,85,4
13,1,2020,4,40,45,87,4
13,1,2020,4,45,45,90,3
13,1,2020,4,50,45,89,3
13,1,2020,4,55,45,90,2
13,1,2020,5,0,45,90,2
13,1,2020,5,5,45,86,2
13,1,2020,5,10,45,89,3
13,1,2020,5,15,45,87,3
13,1,2020,5,20,45,82,4
13,1,2020,5,25,45,84,4
13,1,2020,5,30,45,73,4
13,1,2020,5,35,45,73,4
13,1,2020,5,40,45,78,5
13,1,2020,5,45,45,84,4
13,1,2020,5,50,45,83,4
13,1,2020,5,55,45,83,3
13,1,2020,6,0,45,82,3
13,1,2020,6,5,45,78,3
13,1,2020,6,10,45,74,3
13,1,2020,6,15,45,79,3
13,1,2020,6,20,45,74,4
13,1,2020,6,25,45,73,4
13,1,2020,6,30,45,69,4
13,1,2020,6,35,45,72,5
13,1,2020,6,40,45,75,4
13,1,2020,6,45,45,70,4
13,1,2020,6,50,45,72,4
13,1,2020,6,55,45,67,4
13,1,2020,7,0,45,66,4
13,1,2020,7,5,45,68,4
13,1,2020,7,10,45,76,3
13,1,2020,7,15,45,78,3
13,1,2020,7,20,45,73,3
13,1,2020,7,25,45,72,3
13,1,2020,7,30,45,65,3
13,1,2020,7,35,45,68,2
13,1,2020,7,40,45,72,4
13,1,2020,7,45,45,76,3
13,1,2020,7,50,45,78,4
13,1,2020,7,55,45,84,3
13,1,2020,8,0,45,85,3
13,1,2020,8,5,45,86,3
13,1,2020,8,10,45,91,5
13,1,2020,8,15,45,91,4
13,1,2020,8,20,45,99,4
13,1,2020,8,25,45,97,4
13,1,2020,8,30,45,96,4
13,1,2020,8,35,45,98,6
13,1,2020,8,40,45,103,7
13,1,2020,8,45,45,105,8
13,1,2020,8,50,45,108,6
13,1,2020,8,55,45,101,6
13,1,2020,9,0,45,103,7
13,1,2020,9,5,45,108,6
13,1,2020,9,10,45,112,7
13,1,2020,9,15,45,112,5
13,1,2020,9,20,45,109,2
13,1,2020,9,25,45,108,1
13,1,2020,9,30,45,109,2
13,1,2020,9,35,45,113,1
13,1,2020,9,40,45,115,2
13,1,2020,9,45,45,113,2
13,1,2020,9,50,45,115,3
13,1,2020,9,55,45,114,3
13,1,2020,10,0,45,118,3
13,1,2020,10,5,45,115,4
13,1,2020,10,10,45,119,2
13,1,2020,10,15,45,114,3
13,1,2020,10,20,45,120,3
13,1,2020,10,25,45,119,2
13,1,2020,10,30,45,131,5
13,1,2020,10,35,45,127,5
13,1,2020,10,40,45,130,5
13,1,2020,10,45,45,126,6
13,1,2020,10,50,45,126,7
13,1,2020,10,55,45,126,6
13,1,2020,11,0,45,128,8
13,1,2020,11,5,45,129,6
13,1,2020,11,10,45,134,8
13,1,2020,11,15,45,134,8
13,1,2020,11,20,45,132,9
13,1,2020,11,25,45,136,8
13,1,2020,11,30,45,133,12
13,1,2020,11,35,45,136,11
13,1,2020,11,40,45,142,14
13,1,2020,11,45,45,148,15
13,1,2020,11,50,45,147,13
13,1,2020,11,55,45,143,15
13,1,2020,12,0,45,146,14
13,1,2020,12,5,45,149,15
13,1,2020,12,10,45,145,13
13,1,2020,12,15,45,153,13
13,1,2020,12,20,45,149,13
13,1,2020,12,25,45,143,12
13,1,2020,12,30,45,146,11
13,1,2020,12,35,45,149,10
13,1,2020,12,40,45,155,9
13,1,2020,12,45,45,156,8
13,1,2020,12,50,45,162,7
13,1,2020,12,55,45,160,8
13,1,2020,13,0,45,164,8
13,1,2020,13,5,45,168,8
13,1,2020,13,10,45,162,10
13,1,2020,13,15,45,166,9
13,1,2020,13,20,45,163,11
13,1,2020,13,25,45,159,9
13,1,2020,13,30,45,165,9
13,1,2020,13,35,45,166,7
13,1,2020,13,40,45,165,9
13,1,2020,13,45,45,165,7
13,1,2020,13,50,45,173,7
13,1,2020,13,55,45,174,7
13,1,2020,14,0,45,180,7
13,1,2020,14,5,45,183,12
13,1,2020,14,10,45,180,11
13,1,2020,14,15,45,190,9
13,1,2020,14,20,45,187,7
13,1,2020,14,25,45,181,8
13,1,2020,14,30,45,186,5
13,1,2020,14,35,45,186,6
13,1,2020,14,40,45,178,7
13,1,2020,14,45,45,182,10
13,1,2020,14,50,45,194,11
13,1,2020,14,55,45,192,12
13,1,2020,15,0,45,195,11
13,1,2020,15,5,45,195,9
13,1,2020,15,10,45,199,9
13,1,2020,15,15,45,192,6
13,1,2020,15,20,45,202,8
13,1,2020,15,25,45,205,8
13,1,2020,15,30,45,206,10
13,1,2020,15,35,45,212,9
13,1,2020,15,40,45,215,6
13,1,2020,15,45,45,223,7
13,1,2020,15,50,45,222,9
13,1,2020,15,55,45,214,8
13,1,2020,16,0,45,217,10
13,1,2020,16,5,45,223,11
13,1,2020,16,10,45,214,11
13,1,2020,16,15,45,216,11
13,1,2020,16,20,45,225,12
13,1,2020,16,25,45,225,13
13,1,2020,16,30,45,223,15
13,1,2020,16,35,45,218,15
13,1,2020,16,40,45,222,14
13,1,2020,16,45,45,211,12
13,1,2020,16,50,45,210,12
13,1,2020,16,55,45,214,13
13,1,2020,17,0,45,223,11
13,1,2020,17,5,45,213,12
13,1,2020,17,10,45,221,12
13,1,2020,17,15,45,219,12
13,1,2020,17,20,45,222,11
13,1,2020,17,25,45,212,10
13,1,2020,17,30,45,219,8
13,1,2020,17,35,45,226,8
13,1,2020,17,40,45,217,10
13,1,2020,17,45,45,208,9
13,1,2020,17,50,45,212,8
13,1,2020,17,55,45,209,7
13,1,2020,18,0,45,205,11
13,1,2020,18,5,45,215,12
13,1,2020,18,10,45,214,12
13,1,2020,18,15,45,212,13
13,1,2020,18,20,45,218,13
13,1,2020,18,25,45,211,11
13,1,2020,18,30,45,201,10
13,1,2020,18,35,45,201,10
13,1,2020,18,40,45,212,9
13,1,2020,18,45,45,212,9
13,1,2020,18,50,45,212,8
13,1,2020,18,55,45,206,6
13,1,2020,19,0,45,201,8
13,1,2020,19,5,45,203,9
13,1,2020,19,10,45,205,10
13,1,2020,19,15,45,203,9
13,1,2020,19,20,45,204,8
13,1,2020,19,25,45,208,9
13,1,2020,19,30,45,214,11
13,1,2020,19,35,45,219,10
13,1,2020,19,40,45,228,9
13,1,2020,19,45,45,228,8
13,1,2020,19,50,45,238,9
13,1,2020,19,55,45,239,12
13,1,2020,20,0,45,234,12
13,1,2020,20,5,45,236,10
13,1,2020,20,10,45,251,13
13,1,2020,20,15,45,247,10
13,1,2020,20,20,45,258,10
13,1,2020,20,25,45,264,11
13,1,2020,20,30,45,265,12
13,1,2020,20,35,45,268,7
13,1,2020,20,40,45,274,10
13,1,2020,20,45,45,279,11
13,1,2020,20,50,45,281,7
13,1,2020,20,55,45,284,9
13,1,2020,21,0,45,285,9
13,1,2020,21,5,45,288,10
13,1,2020,21,10,45,285,5
13,1,2020,21,15,45,283,6
13,1,2020,21,20,45,283,7
13,1,2020,21,25,45,283,8
13,1,2020,21,30,45,285,8
13,1,2020,21,35,45,286,9
13,1,2020,21,40,45,286,9
13,1,2020,21,45,45,285,9
13,1,2020,21,50,45,275,9
13,1,2020,21,55,45,274,8
13,1,2020,22,0,45,270,7
13,1,2020,22,5,45,265,5
13,1,2020,22,10,45,257,8
13,1,2020,22,15,45,255,7
13,1,2020,22,20,45,251,9
13,1,2020,22,25,45,262,8
13,1,2020,22,30,45,267,8
13,1,2020,22,35,45,264,7
13,1,2020,22,40,45,255,5
13,1,2020,22,45,45,253,7
13,1,2020,22,50,45,242,6
13,1,2020,22,55,45,243,6
13,1,2020,23,0,45,232,5
13,1,2020,23,5,45,228,6
13,1,2020,23,10,45,221,5
13,1,2020,23,15,45,214,5
13,1,2020,23,20,45,222,4
13,1,2020,23,25,45,214,3
