Time,Players,LFMs
1-1-2021T1:00,251.83,7.25
1-1-2021T2:00,183.67,4.42
1-1-2021T3:00,129.75,2.00
1-1-2021T4:00,114.83,4.25
1-1-2021T5:00,111.75,3.58
1-1-2021T6:00,122.58,4.42
1-1-2021T7:00,148.25,4.58
1-1-2021T8:00,173.08,4.17
1-1-2021T9:00,227.75,4.25
1-1-2021T10:00,294.50,8.75
1-1-2021T11:00,347.92,11.50
1-1-2021T12:00,390.25,9.67
1-1-2021T13:00,425.50,11.75
1-1-2021T14:00,467.50,13.83
1-1-2021T15:00,493.67,14.50
1-1-2021T16:00,493.00,12.75
1-1-2021T17:00,477.08,11.42
1-1-2021T18:00,470.42,10.50
1-1-2021T19:00,476.50,12.08
1-1-2021T20:00,503.83,9.67
1-1-2021T21:00,494.42,12.58
1-1-2021T22:00,454.25,12.50
1-1-2021T23:00,425.92,12.42
2-1-2021T0:00,379.58,9.33
2-1-2021T1:00,272.67,8.42
2-1-2021T2:00,210.25,7.75
2-1-2021T3:00,152.83,6.58
2-1-2021T4:00,133.33,6.67
2-1-2021T5:00,115.92,4.25
2-1-2021T6:00,126.42,6.33
2-1-2021T7:00,141.83,6.50
2-1-2021T8:00,180.08,5.33
2-1-2021T9:00,227.33,6.00
2-1-2021T10:00,279.50,9.75
2-1-2021T11:00,335.33,13.83
2-1-2021T12:00,365.67,13.67
2-1-2021T13:00,404.08,13.08
2-1-2021T14:00,407.08,10.42
2-1-2021T15:00,414.50,14.50
2-1-2021T16:00,442.92,11.42
2-1-2021T17:00,462.25,11.50
2-1-2021T18:00,479.33,11.33
2-1-2021T19:00,475.42,12.42
2-1-2021T20:00,500.58,9.58
2-1-2021T21:00,512.92,11.58
2-1-2021T22:00,475.17,12.58
2-1-2021T23:00,411.58,11.58
3-1-2021T0:00,363.67,11.00
3-1-2021T1:00,293.67,6.33
3-1-2021T2:00,242.58,3.83
3-1-2021T3:00,174.67,4.58
3-1-2021T4:00,151.83,6.75
3-1-2021T5:00,134.00,3.58
3-1-2021T6:00,134.33,5.25
3-1-2021T7:00,154.00,6.25
3-1-2021T8:00,193.08,6.25
3-1-2021T9:00,233.92,5.92
3-1-2021T10:00,286.42,5.33
3-1-2021T11:00,338.17,11.08
3-1-2021T12:00,384.92,11.75
3-1-2021T13:00,428.17,11.50
3-1-2021T14:00,448.55,10.91
3-1-2021T15:00,458.58,11.58
3-1-2021T16:00,463.25,13.75
3-1-2021T17:00,460.50,13.42
3-1-2021T18:00,459.25,17.83
3-1-2021T19:00,452.92,14.25
3-1-2021T20:00,467.92,11.67
3-1-2021T21:00,459.42,12.83
3-1-2021T22:00,414.25,13.25
3-1-2021T23:00,343.50,9.75
4-1-2021T0:00,275.17,10.67
4-1-2021T1:00,220.17,8.58
4-1-2021T2:00,135.75,5.17
4-1-2021T3:00,113.17,2.83
4-1-2021T4:00,112.58,5.58
4-1-2021T5:00,95.50,4.17
4-1-2021T6:00,98.00,3.42
4-1-2021T7:00,109.08,3.42
4-1-2021T8:00,118.50,6.00
4-1-2021T9:00,146.00,7.83
4-1-2021T10:00,192.08,10.25
4-1-2021T11:00,237.67,10.67
4-1-2021T12:00,250.67,10.83
4-1-2021T13:00,258.67,8.58
4-1-2021T14:00,276.75,12.08
4-1-2021T15:00,317.17,11.92
4-1-2021T16:00,329.58,11.67
4-1-2021T17:00,328.42,11.42
4-1-2021T18:00,330.92,8.92
4-1-2021T19:00,380.08,9.50
4-1-2021T20:00,402.08,10.58
4-1-2021T21:00,413.25,13.83
4-1-2021T22:00,390.42,11.08
4-1-2021T23:00,306.67,8.83
5-1-2021T0:00,239.83,9.83
5-1-2021T1:00,185.92,8.83
5-1-2021T2:00,138.58,7.92
5-1-2021T3:00,118.42,3.58
5-1-2021T4:00,108.00,4.08
5-1-2021T5:00,101.25,3.83
5-1-2021T6:00,104.58,4.58
5-1-2021T7:00,110.17,7.00
5-1-2021T8:00,119.42,4.50
5-1-2021T9:00,135.75,5.17
5-1-2021T10:00,166.67,7.25
5-1-2021T11:00,194.92,11.58
5-1-2021T12:00,215.18,8.64
5-1-2021T13:00,228.92,8.67
5-1-2021T14:00,252.83,9.33
5-1-2021T15:00,286.67,11.58
5-1-2021T16:00,315.17,9.67
5-1-2021T17:00,312.58,10.00
5-1-2021T18:00,333.00,10.42
5-1-2021T19:00,364.00,8.67
5-1-2021T20:00,383.92,8.08
5-1-2021T21:00,396.75,8.33
5-1-2021T22:00,355.08,9.08
5-1-2021T23:00,308.67,12.33
6-1-2021T0:00,257.67,10.50
6-1-2021T1:00,199.67,7.92
6-1-2021T2:00,162.08,8.50
6-1-2021T3:00,130.08,6.83
6-1-2021T4:00,105.92,5.50
6-1-2021T5:00,100.67,7.67
6-1-2021T6:00,112.17,4.25
6-1-2021T7:00,105.33,3.33
6-1-2021T8:00,97.17,3.25
6-1-2021T9:00,3.17,0.17
6-1-2021T10:00,25.58,1.25
6-1-2021T11:00,163.17,8.75
6-1-2021T12:00,200.00,9.92
6-1-2021T13:00,235.64,6.36
6-1-2021T14:00,243.25,9.92
6-1-2021T15:00,240.67,8.08
6-1-2021T16:00,255.25,7.08
6-1-2021T17:00,287.00,10.33
6-1-2021T18:00,330.75,11.83
6-1-2021T19:00,369.50,11.75
6-1-2021T20:00,404.33,10.17
6-1-2021T21:00,423.17,11.00
6-1-2021T22:00,372.25,10.33
6-1-2021T23:00,318.83,7.75
7-1-2021T0:00,230.50,5.83
7-1-2021T1:00,174.83,4.92
7-1-2021T2:00,130.50,5.25
7-1-2021T3:00,114.08,4.00
7-1-2021T4:00,111.08,4.33
7-1-2021T5:00,105.08,4.75
7-1-2021T6:00,104.83,4.67
7-1-2021T7:00,106.83,4.42
7-1-2021T8:00,118.00,4.17
7-1-2021T9:00,152.08,2.33
7-1-2021T10:00,166.58,3.92
7-1-2021T11:00,184.17,5.83
7-1-2021T12:00,212.17,5.50
7-1-2021T13:00,236.25,7.50
7-1-2021T14:00,245.42,8.83
7-1-2021T15:00,258.50,9.08
7-1-2021T16:00,287.25,8.17
7-1-2021T17:00,297.58,12.00
7-1-2021T18:00,326.00,11.50
7-1-2021T19:00,359.58,9.75
7-1-2021T20:00,401.17,14.25
7-1-2021T21:00,417.00,10.33
7-1-2021T22:00,387.25,13.92
7-1-2021T23:00,345.25,10.58
8-1-2021T0:00,258.75,9.42
8-1-2021T1:00,172.08,4.75
8-1-2021T2:00,126.58,4.83
8-1-2021T3:00,114.42,3.42
8-1-2021T4:00,96.50,4.17
8-1-2021T5:00,95.08,3.00
8-1-2021T6:00,92.00,4.58
8-1-2021T7:00,110.17,6.42
8-1-2021T8:00,125.92,5.83
8-1-2021T9:00,157.42,10.67
8-1-2021T10:00,162.83,8.67
8-1-2021T11:00,183.58,7.25
8-1-2021T12:00,227.58,11.50
8-1-2021T13:00,262.92,10.75
8-1-2021T14:00,279.67,10.67
8-1-2021T15:00,298.75,9.75
8-1-2021T16:00,310.33,8.67
8-1-2021T17:00,328.33,10.33
8-1-2021T18:00,327.33,11.75
8-1-2021T19:00,396.33,12.50
8-1-2021T20:00,432.08,11.67
8-1-2021T21:00,425.42,13.92
8-1-2021T22:00,390.42,16.42
8-1-2021T23:00,348.58,15.42
9-1-2021T0:00,309.83,8.67
9-1-2021T1:00,246.08,5.25
9-1-2021T2:00,175.25,3.50
9-1-2021T3:00,139.58,4.00
9-1-2021T4:00,122.42,4.67
9-1-2021T5:00,120.92,6.00
9-1-2021T6:00,124.67,7.00
9-1-2021T7:00,156.83,4.58
9-1-2021T8:00,186.67,5.33
9-1-2021T9:00,218.42,6.33
9-1-2021T10:00,265.75,7.67
9-1-2021T11:00,288.83,11.42
9-1-2021T12:00,308.58,10.75
9-1-2021T13:00,340.67,13.67
9-1-2021T14:00,363.00,9.92
9-1-2021T15:00,381.17,8.42
9-1-2021T16:00,390.50,14.67
9-1-2021T17:00,389.92,13.17
9-1-2021T18:00,381.08,10.92
9-1-2021T19:00,401.00,14.33
9-1-2021T20:00,412.00,10.92
9-1-2021T21:00,436.92,15.83
9-1-2021T22:00,403.92,16.33
9-1-2021T23:00,342.33,11.50
10-1-2021T0:00,306.42,10.42
10-1-2021T1:00,251.58,8.50
10-1-2021T2:00,204.08,7.25
10-1-2021T3:00,160.42,6.17
10-1-2021T4:00,139.17,5.33
10-1-2021T5:00,133.17,2.00
10-1-2021T6:00,135.50,4.00
10-1-2021T7:00,144.50,3.33
10-1-2021T8:00,166.67,4.08
10-1-2021T9:00,203.50,4.33
10-1-2021T10:00,259.92,10.75
10-1-2021T11:00,302.92,12.25
10-1-2021T12:00,330.17,9.33
10-1-2021T13:00,349.00,12.33
10-1-2021T14:00,411.58,11.42
10-1-2021T15:00,444.25,13.33
10-1-2021T16:00,451.75,15.58
10-1-2021T17:00,443.33,14.50
10-1-2021T18:00,420.33,11.67
10-1-2021T19:00,434.25,12.58
10-1-2021T20:00,419.17,11.83
10-1-2021T21:00,394.58,12.58
10-1-2021T22:00,346.92,9.50
10-1-2021T23:00,316.33,8.25
11-1-2021T0:00,249.75,6.67
11-1-2021T1:00,181.58,2.75
11-1-2021T2:00,128.42,3.50
11-1-2021T3:00,105.25,2.50
11-1-2021T4:00,93.42,2.00
11-1-2021T5:00,90.42,5.00
11-1-2021T6:00,93.50,4.92
11-1-2021T7:00,100.83,2.00
11-1-2021T8:00,116.33,2.25
11-1-2021T9:00,137.92,3.67
11-1-2021T10:00,148.75,5.17
11-1-2021T11:00,172.33,5.92
11-1-2021T12:00,203.50,6.92
11-1-2021T13:00,209.17,6.67
11-1-2021T14:00,247.58,11.75
11-1-2021T15:00,258.17,9.67
11-1-2021T16:00,266.92,8.58
11-1-2021T17:00,274.42,7.33
11-1-2021T18:00,311.17,9.00
11-1-2021T19:00,356.25,12.67
11-1-2021T20:00,368.25,13.33
11-1-2021T21:00,352.50,10.33
11-1-2021T22:00,340.67,9.67
11-1-2021T23:00,301.92,10.92
12-1-2021T0:00,246.00,12.33
12-1-2021T1:00,201.17,8.08
12-1-2021T2:00,143.17,5.33
12-1-2021T3:00,122.08,4.92
12-1-2021T4:00,112.25,7.33
12-1-2021T5:00,102.92,7.67
12-1-2021T6:00,104.25,7.17
12-1-2021T7:00,108.83,6.83
12-1-2021T8:00,116.75,4.83
12-1-2021T9:00,152.50,8.58
12-1-2021T10:00,161.33,6.58
12-1-2021T11:00,184.17,5.67
12-1-2021T12:00,200.33,7.58
12-1-2021T13:00,211.42,7.58
12-1-2021T14:00,250.25,7.83
12-1-2021T15:00,248.67,9.67
12-1-2021T16:00,277.25,12.25
12-1-2021T17:00,289.17,11.42
12-1-2021T18:00,285.33,12.75
12-1-2021T19:00,354.67,14.17
12-1-2021T20:00,392.08,13.42
12-1-2021T21:00,370.83,10.50
12-1-2021T22:00,339.50,11.17
12-1-2021T23:00,299.25,9.17
13-1-2021T0:00,235.58,10.17
13-1-2021T1:00,157.42,7.83
13-1-2021T2:00,137.33,4.92
13-1-2021T3:00,117.00,3.75
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,25.58,0.00
13-1-2021T11:00,163.17,0.00
13-1-2021T12:00,200.58,0.00
13-1-2021T13:00,234.83,0.00
13-1-2021T14:00,243.25,0.00
13-1-2021T15:00,240.67,0.00
13-1-2021T16:00,255.25,0.00
13-1-2021T17:00,287.00,0.00
13-1-2021T18:00,330.75,0.00
13-1-2021T19:00,368.73,0.00
13-1-2021T20:00,409.20,14.30
13-1-2021T21:00,399.83,13.25
13-1-2021T22:00,396.50,11.25
13-1-2021T23:00,336.83,10.00
14-1-2021T0:00,264.67,7.92
14-1-2021T1:00,199.33,7.58
14-1-2021T2:00,138.08,4.75
14-1-2021T3:00,115.42,4.00
14-1-2021T4:00,107.08,3.75
14-1-2021T5:00,110.67,2.83
14-1-2021T6:00,106.92,3.83
14-1-2021T7:00,118.08,3.08
14-1-2021T8:00,136.67,3.92
14-1-2021T9:00,150.00,6.58
14-1-2021T10:00,178.67,5.92
14-1-2021T11:00,210.75,8.75
14-1-2021T12:00,234.50,8.33
14-1-2021T13:00,248.58,6.75
14-1-2021T14:00,275.83,11.25
14-1-2021T15:00,303.58,8.67
14-1-2021T16:00,319.92,8.50
14-1-2021T17:00,326.33,10.17
14-1-2021T18:00,340.75,9.08
14-1-2021T19:00,386.33,6.83
14-1-2021T20:00,422.75,10.00
14-1-2021T21:00,414.17,8.50
14-1-2021T22:00,364.83,7.83
14-1-2021T23:00,317.17,7.58
15-1-2021T0:00,246.42,3.17
15-1-2021T1:00,176.75,6.67
15-1-2021T2:00,137.50,7.75
15-1-2021T3:00,106.50,7.00
15-1-2021T4:00,105.50,2.25
15-1-2021T5:00,101.08,4.42
15-1-2021T6:00,105.33,3.92
15-1-2021T7:00,131.08,5.92
15-1-2021T8:00,162.75,4.83
15-1-2021T9:00,192.42,9.33
15-1-2021T10:00,205.75,7.75
15-1-2021T11:00,213.00,6.08
15-1-2021T12:00,222.00,6.73
15-1-2021T13:00,236.83,7.25
15-1-2021T14:00,274.58,8.17
15-1-2021T15:00,290.00,8.58
15-1-2021T16:00,313.58,10.83
15-1-2021T17:00,339.83,12.67
15-1-2021T18:00,367.33,11.42
15-1-2021T19:00,395.75,9.08
15-1-2021T20:00,430.17,10.67
15-1-2021T21:00,422.50,8.58
15-1-2021T22:00,411.58,10.33
15-1-2021T23:00,363.00,12.42
16-1-2021T0:00,293.17,8.33
16-1-2021T1:00,230.83,6.33
16-1-2021T2:00,193.50,6.00
16-1-2021T3:00,155.17,7.25
16-1-2021T4:00,155.50,4.58
16-1-2021T5:00,151.08,5.67
16-1-2021T6:00,155.33,5.25
16-1-2021T7:00,179.33,2.75
16-1-2021T8:00,201.83,4.25
16-1-2021T9:00,250.92,6.83
16-1-2021T10:00,282.50,9.00
16-1-2021T11:00,330.58,9.58
16-1-2021T12:00,355.58,11.00
16-1-2021T13:00,372.33,10.92
16-1-2021T14:00,409.75,12.50
16-1-2021T15:00,436.75,11.33
16-1-2021T16:00,420.33,12.50
16-1-2021T17:00,417.00,10.58
16-1-2021T18:00,370.08,9.33
16-1-2021T19:00,408.67,12.50
16-1-2021T20:00,450.33,11.42
16-1-2021T21:00,453.25,12.25
16-1-2021T22:00,421.08,9.58
16-1-2021T23:00,399.33,10.25
17-1-2021T0:00,317.75,8.58
17-1-2021T1:00,252.00,6.75
17-1-2021T2:00,197.58,6.25
17-1-2021T3:00,159.17,7.67
17-1-2021T4:00,153.50,5.42
17-1-2021T5:00,127.42,5.58
17-1-2021T6:00,129.75,5.00
17-1-2021T7:00,138.92,6.50
17-1-2021T8:00,176.42,4.33
17-1-2021T9:00,218.25,5.08
17-1-2021T10:00,274.33,7.83
17-1-2021T11:00,335.25,7.75
17-1-2021T12:00,364.25,8.83
17-1-2021T13:00,429.67,8.50
17-1-2021T14:00,477.67,9.58
17-1-2021T15:00,473.00,12.17
17-1-2021T16:00,478.17,15.33
17-1-2021T17:00,491.00,14.08
17-1-2021T18:00,482.83,7.92
17-1-2021T19:00,471.50,13.50
17-1-2021T20:00,457.00,12.92
17-1-2021T21:00,421.00,12.50
17-1-2021T22:00,380.00,6.83
17-1-2021T23:00,353.00,11.58
18-1-2021T0:00,294.17,10.67
18-1-2021T1:00,213.58,5.92
18-1-2021T2:00,155.92,3.33
18-1-2021T3:00,133.83,2.75
18-1-2021T4:00,116.00,3.42
18-1-2021T5:00,115.83,4.25
18-1-2021T6:00,115.92,5.50
18-1-2021T7:00,116.25,4.50
18-1-2021T8:00,123.58,3.83
18-1-2021T9:00,149.08,4.58
18-1-2021T10:00,197.25,4.83
18-1-2021T11:00,246.92,6.00
18-1-2021T12:00,280.00,6.75
18-1-2021T13:00,312.58,6.17
18-1-2021T14:00,336.33,11.25
18-1-2021T15:00,366.67,6.25
18-1-2021T16:00,380.83,9.50
18-1-2021T17:00,386.33,7.67
18-1-2021T18:00,398.00,8.92
18-1-2021T19:00,445.75,8.58
18-1-2021T20:00,468.42,9.67
18-1-2021T21:00,438.17,10.33
18-1-2021T22:00,382.92,5.25
18-1-2021T23:00,325.17,4.75
19-1-2021T0:00,251.75,5.75
19-1-2021T1:00,194.92,4.67
19-1-2021T2:00,147.17,5.33
19-1-2021T3:00,118.50,4.75
19-1-2021T4:00,99.25,5.33
19-1-2021T5:00,89.83,3.83
19-1-2021T6:00,98.25,2.67
19-1-2021T7:00,116.58,4.17
19-1-2021T8:00,131.42,2.33
19-1-2021T9:00,142.58,4.42
19-1-2021T10:00,166.25,5.17
19-1-2021T11:00,196.92,7.33
19-1-2021T12:00,215.83,7.08
19-1-2021T13:00,235.00,4.67
19-1-2021T14:00,267.50,6.08
19-1-2021T15:00,278.42,6.42
19-1-2021T16:00,289.58,7.83
19-1-2021T17:00,310.25,9.50
19-1-2021T18:00,314.25,8.58
19-1-2021T19:00,352.67,11.00
19-1-2021T20:00,375.75,12.83
19-1-2021T21:00,393.08,12.33
19-1-2021T22:00,365.00,8.67
19-1-2021T23:00,328.67,8.08
20-1-2021T0:00,263.00,6.50
20-1-2021T1:00,180.58,6.75
20-1-2021T2:00,126.58,7.25
20-1-2021T3:00,100.75,3.67
20-1-2021T4:00,89.25,3.83
20-1-2021T5:00,77.25,4.17
20-1-2021T6:00,87.75,4.75
20-1-2021T7:00,101.67,6.00
20-1-2021T8:00,93.42,3.33
20-1-2021T9:00,2.00,0.08
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,73.67,4.17
20-1-2021T12:00,193.42,10.83
20-1-2021T13:00,225.92,10.75
20-1-2021T14:00,248.42,12.25
20-1-2021T15:00,259.50,10.92
20-1-2021T16:00,266.50,9.25
20-1-2021T17:00,276.33,9.08
20-1-2021T18:00,317.75,10.25
20-1-2021T19:00,358.42,15.17
20-1-2021T20:00,412.17,11.67
20-1-2021T21:00,416.08,8.17
20-1-2021T22:00,372.83,10.17
20-1-2021T23:00,313.50,6.92
21-1-2021T0:00,226.75,4.58
21-1-2021T1:00,177.27,4.27
21-1-2021T2:00,124.25,3.08
21-1-2021T3:00,115.00,3.58
21-1-2021T4:00,93.25,2.58
21-1-2021T5:00,97.25,3.33
21-1-2021T6:00,98.58,5.33
21-1-2021T7:00,99.08,5.00
21-1-2021T8:00,107.75,3.67
21-1-2021T9:00,125.42,8.25
21-1-2021T10:00,152.25,7.67
21-1-2021T11:00,175.42,5.50
21-1-2021T12:00,213.42,7.00
21-1-2021T13:00,242.58,9.25
21-1-2021T14:00,260.75,8.08
21-1-2021T15:00,266.17,8.00
21-1-2021T16:00,293.00,11.92
21-1-2021T17:00,302.25,12.42
21-1-2021T18:00,307.83,8.17
21-1-2021T19:00,347.00,10.25
21-1-2021T20:00,395.08,13.00
21-1-2021T21:00,374.92,13.50
21-1-2021T22:00,338.50,13.92
21-1-2021T23:00,296.83,9.58
22-1-2021T0:00,247.00,8.50
22-1-2021T1:00,186.50,10.17
22-1-2021T2:00,139.08,5.92
22-1-2021T3:00,116.83,3.67
22-1-2021T4:00,112.00,4.83
22-1-2021T5:00,103.33,4.75
22-1-2021T6:00,103.08,4.25
22-1-2021T7:00,102.75,4.00
22-1-2021T8:00,113.92,4.25
22-1-2021T9:00,143.00,3.67
22-1-2021T10:00,151.75,6.42
22-1-2021T11:00,176.92,5.58
22-1-2021T12:00,213.33,7.42
22-1-2021T13:00,228.67,7.25
22-1-2021T14:00,274.83,9.83
22-1-2021T15:00,295.08,9.25
22-1-2021T16:00,307.42,10.00
22-1-2021T17:00,323.42,10.92
22-1-2021T18:00,338.42,9.33
22-1-2021T19:00,360.50,8.33
22-1-2021T20:00,387.83,12.08
22-1-2021T21:00,440.58,11.50
22-1-2021T22:00,413.50,12.67
22-1-2021T23:00,372.00,10.58
23-1-2021T0:00,306.25,5.58
23-1-2021T1:00,242.25,4.25
23-1-2021T2:00,185.33,4.50
23-1-2021T3:00,153.75,3.58
23-1-2021T4:00,145.58,5.33
23-1-2021T5:00,135.25,4.67
23-1-2021T6:00,129.25,3.58
23-1-2021T7:00,136.33,3.92
23-1-2021T8:00,197.83,6.17
23-1-2021T9:00,235.10,4.90
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,350.10,8.00
23-1-2021T12:00,373.17,10.17
23-1-2021T13:00,386.00,9.17
23-1-2021T14:00,407.83,6.42
23-1-2021T15:00,414.50,6.25
23-1-2021T16:00,420.83,10.08
23-1-2021T17:00,426.00,11.60
23-1-2021T18:00,419.92,11.83
23-1-2021T19:00,466.67,9.08
23-1-2021T20:00,496.42,10.75
23-1-2021T21:00,496.25,10.67
23-1-2021T22:00,448.33,11.17
23-1-2021T23:00,402.00,8.75
24-1-2021T0:00,327.50,8.33
24-1-2021T1:00,268.17,8.67
24-1-2021T2:00,208.83,5.58
24-1-2021T3:00,166.17,5.50
24-1-2021T4:00,148.00,7.58
24-1-2021T5:00,132.42,4.17
24-1-2021T6:00,132.67,2.75
24-1-2021T7:00,145.17,2.42
24-1-2021T8:00,179.33,5.67
24-1-2021T9:00,216.00,8.83
24-1-2021T10:00,258.08,8.75
24-1-2021T11:00,307.33,9.17
24-1-2021T12:00,368.92,12.67
24-1-2021T13:00,404.17,12.00
24-1-2021T14:00,449.67,10.50
24-1-2021T15:00,470.33,8.67
24-1-2021T16:00,463.75,9.25
24-1-2021T17:00,467.27,7.73
24-1-2021T18:00,462.83,9.25
24-1-2021T19:00,464.33,9.33
24-1-2021T20:00,480.17,7.50
24-1-2021T21:00,442.83,9.67
24-1-2021T22:00,389.67,7.08
24-1-2021T23:00,302.83,9.08
25-1-2021T0:00,251.60,6.60
25-1-2021T1:00,196.42,5.42
25-1-2021T2:00,145.83,5.75
25-1-2021T3:00,121.42,7.08
25-1-2021T4:00,107.58,6.42
25-1-2021T5:00,104.92,5.25
25-1-2021T6:00,114.33,4.42
25-1-2021T7:00,111.33,2.42
25-1-2021T8:00,131.75,3.75
25-1-2021T9:00,165.33,7.25
25-1-2021T10:00,183.08,7.83
25-1-2021T11:00,199.75,6.83
25-1-2021T12:00,219.67,6.17
25-1-2021T13:00,245.58,8.92
25-1-2021T14:00,294.25,7.83
25-1-2021T15:00,309.83,6.50
25-1-2021T16:00,303.08,7.25
25-1-2021T17:00,317.67,7.92
25-1-2021T18:00,336.58,10.33
25-1-2021T19:00,379.00,12.17
25-1-2021T20:00,434.83,10.50
25-1-2021T21:00,438.08,12.58
25-1-2021T22:00,397.25,10.50
25-1-2021T23:00,344.58,10.08
26-1-2021T0:00,272.42,10.50
26-1-2021T1:00,200.25,9.33
26-1-2021T2:00,150.17,6.17
26-1-2021T3:00,101.08,4.58
26-1-2021T4:00,97.17,3.33
26-1-2021T5:00,100.42,3.33
26-1-2021T6:00,96.83,3.75
26-1-2021T7:00,100.17,3.75
26-1-2021T8:00,120.58,6.08
26-1-2021T9:00,153.67,6.58
26-1-2021T10:00,185.83,9.33
26-1-2021T11:00,204.83,9.25
26-1-2021T12:00,213.75,10.42
26-1-2021T13:00,240.25,8.17
26-1-2021T14:00,266.33,7.75
26-1-2021T15:00,265.83,6.58
26-1-2021T16:00,270.58,7.75
26-1-2021T17:00,306.00,8.75
26-1-2021T18:00,324.00,11.25
26-1-2021T19:00,362.50,10.67
26-1-2021T20:00,406.75,11.17
26-1-2021T21:00,420.58,13.75
26-1-2021T22:00,372.67,11.58
26-1-2021T23:00,322.25,8.50
27-1-2021T0:00,238.67,9.75
27-1-2021T1:00,177.58,7.17
27-1-2021T2:00,143.42,3.83
27-1-2021T3:00,116.83,3.17
27-1-2021T4:00,90.00,3.92
27-1-2021T5:00,90.08,5.50
27-1-2021T6:00,83.42,4.67
27-1-2021T7:00,86.67,4.92
27-1-2021T8:00,93.67,3.25
27-1-2021T9:00,3.42,0.08
27-1-2021T10:00,7.33,0.50
27-1-2021T11:00,139.42,7.83
27-1-2021T12:00,192.45,9.18
27-1-2021T13:00,229.83,10.92
27-1-2021T14:00,253.00,12.33
27-1-2021T15:00,263.67,12.67
27-1-2021T16:00,281.50,11.00
27-1-2021T17:00,275.33,12.92
27-1-2021T18:00,303.42,10.83
27-1-2021T19:00,364.33,11.08
27-1-2021T20:00,415.33,12.50
27-1-2021T21:00,394.58,13.08
27-1-2021T22:00,367.25,14.83
27-1-2021T23:00,305.50,12.08
28-1-2021T0:00,237.58,8.58
28-1-2021T1:00,152.20,3.20
28-1-2021T2:00,128.67,4.58
28-1-2021T3:00,103.08,6.33
28-1-2021T4:00,91.92,3.42
28-1-2021T5:00,87.00,4.42
28-1-2021T6:00,97.50,5.50
28-1-2021T7:00,99.33,3.83
28-1-2021T8:00,116.42,5.33
28-1-2021T9:00,139.75,6.33
28-1-2021T10:00,170.92,7.42
28-1-2021T11:00,187.33,9.08
28-1-2021T12:00,221.25,12.00
28-1-2021T13:00,253.50,8.25
28-1-2021T14:00,263.33,10.50
28-1-2021T15:00,279.58,9.42
28-1-2021T16:00,277.75,12.17
28-1-2021T17:00,274.58,13.58
28-1-2021T18:00,317.17,11.75
28-1-2021T19:00,348.58,12.00
28-1-2021T20:00,418.83,11.75
28-1-2021T21:00,432.58,11.92
28-1-2021T22:00,360.17,16.42
28-1-2021T23:00,310.75,11.50
29-1-2021T0:00,258.67,10.83
29-1-2021T1:00,197.58,7.67
29-1-2021T2:00,150.92,6.08
29-1-2021T3:00,119.75,4.50
29-1-2021T4:00,105.92,4.58
29-1-2021T5:00,94.17,5.42
29-1-2021T6:00,98.00,2.83
29-1-2021T7:00,104.75,4.75
29-1-2021T8:00,143.33,5.67
29-1-2021T9:00,169.58,7.17
29-1-2021T10:00,184.67,10.75
29-1-2021T11:00,186.75,11.58
29-1-2021T12:00,215.08,12.33
29-1-2021T13:00,248.42,13.67
29-1-2021T14:00,278.67,10.50
29-1-2021T15:00,296.75,7.33
29-1-2021T16:00,299.83,9.83
29-1-2021T17:00,314.00,11.33
29-1-2021T18:00,347.70,12.10
