Time,Players,LFMs
29-12-2020T11:00,2079.58,89.33
29-12-2020T12:00,2233.42,82.00
29-12-2020T13:00,2376.92,82.50
29-12-2020T14:00,2590.83,90.33
29-12-2020T15:00,2770.75,88.33
29-12-2020T16:00,2845.33,97.33
29-12-2020T17:00,2816.18,100.09
29-12-2020T18:00,2769.08,96.67
29-12-2020T19:00,2848.58,94.25
29-12-2020T20:00,3068.17,92.92
29-12-2020T21:00,3133.08,90.92
29-12-2020T22:00,2874.50,92.00
29-12-2020T23:00,2507.17,78.92
30-12-2020T0:00,2023.83,70.75
30-12-2020T1:00,1564.08,57.75
30-12-2020T2:00,1246.75,49.92
30-12-2020T3:00,1091.08,49.17
30-12-2020T4:00,1028.33,50.08
30-12-2020T5:00,994.08,46.83
30-12-2020T6:00,1067.00,44.50
30-12-2020T7:00,1174.50,52.08
30-12-2020T8:00,1107.00,41.00
30-12-2020T9:00,29.58,0.75
30-12-2020T10:00,0.00,0.00
30-12-2020T11:00,0.00,0.00
30-12-2020T12:00,1321.25,54.08
30-12-2020T13:00,2397.17,91.83
30-12-2020T14:00,2583.58,88.50
30-12-2020T15:00,2744.75,98.67
30-12-2020T16:00,2867.58,89.75
30-12-2020T17:00,2895.25,95.67
30-12-2020T18:00,2860.42,97.33
30-12-2020T19:00,2907.58,95.75
30-12-2020T20:00,3042.83,96.67
30-12-2020T21:00,3079.17,97.25
30-12-2020T22:00,2948.67,95.58
30-12-2020T23:00,2597.50,85.08
31-12-2020T0:00,2071.67,76.75
31-12-2020T1:00,1623.50,72.92
31-12-2020T2:00,1273.67,56.50
31-12-2020T3:00,1033.58,50.42
31-12-2020T4:00,1001.58,45.42
31-12-2020T5:00,997.17,47.58
31-12-2020T6:00,1099.08,46.33
31-12-2020T7:00,1224.67,47.33
31-12-2020T8:00,1415.17,62.33
31-12-2020T9:00,1670.92,69.08
31-12-2020T10:00,1950.50,76.08
31-12-2020T11:00,2235.17,85.92
31-12-2020T12:00,2336.50,95.08
31-12-2020T13:00,2386.67,89.58
31-12-2020T14:00,2517.83,89.83
31-12-2020T15:00,2638.50,93.92
31-12-2020T16:00,2751.42,84.92
31-12-2020T17:00,2696.25,86.50
31-12-2020T18:00,2609.67,82.25
31-12-2020T19:00,2719.58,96.33
31-12-2020T20:00,2831.25,86.25
31-12-2020T21:00,2825.42,92.67
31-12-2020T22:00,2688.00,86.92
31-12-2020T23:00,2392.42,82.00
1-1-2021T0:00,2029.25,73.75
1-1-2021T1:00,1703.83,61.33
1-1-2021T2:00,1386.33,51.50
1-1-2021T3:00,1154.83,50.08
1-1-2021T4:00,1061.00,44.83
1-1-2021T5:00,1072.33,46.50
1-1-2021T6:00,1157.33,49.08
1-1-2021T7:00,1296.33,54.92
1-1-2021T8:00,1504.58,60.58
1-1-2021T9:00,1895.75,66.50
1-1-2021T10:00,2229.17,81.50
1-1-2021T11:00,2546.58,93.00
1-1-2021T12:00,2829.92,96.50
1-1-2021T13:00,3007.67,94.58
1-1-2021T14:00,3185.58,103.83
1-1-2021T15:00,3358.67,100.42
1-1-2021T16:00,3515.00,105.25
1-1-2021T17:00,3441.67,92.42
1-1-2021T18:00,3352.58,101.58
1-1-2021T19:00,3343.00,106.33
1-1-2021T20:00,3434.42,103.08
1-1-2021T21:00,3408.75,90.33
1-1-2021T22:00,3203.33,91.67
1-1-2021T23:00,2883.25,78.42
2-1-2021T0:00,2422.83,64.83
2-1-2021T1:00,1897.83,59.08
2-1-2021T2:00,1497.92,61.92
2-1-2021T3:00,1261.00,58.92
2-1-2021T4:00,1129.50,51.25
2-1-2021T5:00,1120.67,53.75
2-1-2021T6:00,1214.50,57.00
2-1-2021T7:00,1390.25,66.50
2-1-2021T8:00,1700.00,69.33
2-1-2021T9:00,2042.58,82.67
2-1-2021T10:00,2374.17,88.58
2-1-2021T11:00,2624.42,90.50
2-1-2021T12:00,2796.17,92.92
2-1-2021T13:00,3016.08,84.58
2-1-2021T14:00,3244.75,101.83
2-1-2021T15:00,3346.25,111.25
2-1-2021T16:00,3411.50,116.58
2-1-2021T17:00,3360.75,107.92
2-1-2021T18:00,3305.83,99.83
2-1-2021T19:00,3320.75,102.08
2-1-2021T20:00,3408.58,88.58
2-1-2021T21:00,3413.33,99.83
2-1-2021T22:00,3180.50,97.25
2-1-2021T23:00,2851.25,90.75
3-1-2021T0:00,2481.17,86.92
3-1-2021T1:00,2043.67,70.08
3-1-2021T2:00,1615.58,56.25
3-1-2021T3:00,1314.00,53.00
3-1-2021T4:00,1183.08,49.42
3-1-2021T5:00,1176.92,48.42
3-1-2021T6:00,1252.00,58.83
3-1-2021T7:00,1444.42,61.92
3-1-2021T8:00,1724.42,68.58
3-1-2021T9:00,2036.17,75.92
3-1-2021T10:00,2332.83,84.42
3-1-2021T11:00,2625.67,81.58
3-1-2021T12:00,2901.83,97.58
3-1-2021T13:00,3113.08,108.17
3-1-2021T14:00,3322.00,106.09
3-1-2021T15:00,3443.83,110.58
3-1-2021T16:00,3424.25,105.25
3-1-2021T17:00,3314.67,110.58
3-1-2021T18:00,3146.75,105.75
3-1-2021T19:00,3139.33,106.83
3-1-2021T20:00,3220.67,100.42
3-1-2021T21:00,3106.58,95.50
3-1-2021T22:00,2727.08,82.58
3-1-2021T23:00,2335.00,82.33
4-1-2021T0:00,1886.75,73.58
4-1-2021T1:00,1481.25,62.25
4-1-2021T2:00,1146.25,51.92
4-1-2021T3:00,951.75,38.50
4-1-2021T4:00,893.67,40.83
4-1-2021T5:00,922.83,43.75
4-1-2021T6:00,967.75,42.33
4-1-2021T7:00,1100.08,48.25
4-1-2021T8:00,1215.67,59.58
4-1-2021T9:00,1318.00,73.25
4-1-2021T10:00,1452.42,65.08
4-1-2021T11:00,1672.33,69.33
4-1-2021T12:00,1816.92,72.92
4-1-2021T13:00,1927.25,74.75
4-1-2021T14:00,2145.83,89.17
4-1-2021T15:00,2399.92,82.08
4-1-2021T16:00,2482.42,86.42
4-1-2021T17:00,2469.42,94.00
4-1-2021T18:00,2435.33,81.67
4-1-2021T19:00,2605.25,86.08
4-1-2021T20:00,2811.92,93.58
4-1-2021T21:00,2878.00,97.17
4-1-2021T22:00,2664.50,84.33
4-1-2021T23:00,2201.58,77.25
5-1-2021T0:00,1746.33,81.00
5-1-2021T1:00,1384.67,67.08
5-1-2021T2:00,1123.67,51.83
5-1-2021T3:00,948.17,40.17
5-1-2021T4:00,835.08,44.33
5-1-2021T5:00,874.58,41.75
5-1-2021T6:00,959.17,44.58
5-1-2021T7:00,1040.67,53.83
5-1-2021T8:00,1177.17,61.83
5-1-2021T9:00,1300.75,60.08
5-1-2021T10:00,1462.00,66.25
5-1-2021T11:00,1614.75,79.67
5-1-2021T12:00,1768.91,76.82
5-1-2021T13:00,1904.92,67.08
5-1-2021T14:00,2057.17,77.50
5-1-2021T15:00,2221.75,80.33
5-1-2021T16:00,2323.83,75.83
5-1-2021T17:00,2346.00,76.92
5-1-2021T18:00,2349.83,81.08
5-1-2021T19:00,2539.00,79.67
5-1-2021T20:00,2742.50,77.42
5-1-2021T21:00,2795.17,76.92
5-1-2021T22:00,2526.08,64.67
5-1-2021T23:00,2189.50,71.25
6-1-2021T0:00,1781.75,69.17
6-1-2021T1:00,1416.58,58.08
6-1-2021T2:00,1127.92,56.08
6-1-2021T3:00,979.17,50.50
6-1-2021T4:00,921.42,46.08
6-1-2021T5:00,958.25,50.83
6-1-2021T6:00,969.42,46.00
6-1-2021T7:00,1091.75,50.83
6-1-2021T8:00,1029.42,42.50
6-1-2021T9:00,29.33,0.75
6-1-2021T10:00,190.17,6.92
6-1-2021T11:00,1412.58,60.58
6-1-2021T12:00,1814.92,72.75
6-1-2021T13:00,1965.55,79.82
6-1-2021T14:00,2116.42,95.83
6-1-2021T15:00,2205.58,82.67
6-1-2021T16:00,2246.33,73.42
6-1-2021T17:00,2266.92,76.25
6-1-2021T18:00,2307.00,79.58
6-1-2021T19:00,2484.67,76.75
6-1-2021T20:00,2727.83,78.33
6-1-2021T21:00,2780.67,78.92
6-1-2021T22:00,2517.08,82.25
6-1-2021T23:00,2134.83,76.58
7-1-2021T0:00,1686.83,67.25
7-1-2021T1:00,1292.08,47.92
7-1-2021T2:00,1071.33,44.50
7-1-2021T3:00,900.00,37.83
7-1-2021T4:00,843.50,35.42
7-1-2021T5:00,846.42,39.42
7-1-2021T6:00,916.33,47.42
7-1-2021T7:00,1019.17,43.17
7-1-2021T8:00,1114.67,54.58
7-1-2021T9:00,1276.00,56.83
7-1-2021T10:00,1410.67,56.33
7-1-2021T11:00,1542.83,62.00
7-1-2021T12:00,1692.92,61.17
7-1-2021T13:00,1899.25,64.08
7-1-2021T14:00,2044.50,79.83
7-1-2021T15:00,2173.42,87.75
7-1-2021T16:00,2287.08,78.25
7-1-2021T17:00,2264.42,89.00
7-1-2021T18:00,2279.33,90.75
7-1-2021T19:00,2444.75,81.17
7-1-2021T20:00,2718.25,90.17
7-1-2021T21:00,2780.08,81.67
7-1-2021T22:00,2604.83,80.42
7-1-2021T23:00,2210.08,72.25
8-1-2021T0:00,1772.83,74.83
8-1-2021T1:00,1405.58,58.75
8-1-2021T2:00,1115.58,45.92
8-1-2021T3:00,949.08,39.08
8-1-2021T4:00,859.17,37.08
8-1-2021T5:00,865.17,34.50
8-1-2021T6:00,925.42,34.50
8-1-2021T7:00,1033.92,45.50
8-1-2021T8:00,1178.08,51.00
8-1-2021T9:00,1354.50,68.58
8-1-2021T10:00,1515.17,68.42
8-1-2021T11:00,1663.42,64.67
8-1-2021T12:00,1875.92,79.83
8-1-2021T13:00,2065.50,71.42
8-1-2021T14:00,2174.58,81.08
8-1-2021T15:00,2343.33,89.50
8-1-2021T16:00,2508.67,89.17
8-1-2021T17:00,2586.83,81.17
8-1-2021T18:00,2543.08,90.83
8-1-2021T19:00,2670.00,92.42
8-1-2021T20:00,2913.75,90.75
8-1-2021T21:00,3059.25,96.08
8-1-2021T22:00,3000.17,94.25
8-1-2021T23:00,2669.17,83.17
9-1-2021T0:00,2239.75,69.58
9-1-2021T1:00,1811.33,58.42
9-1-2021T2:00,1446.50,56.25
9-1-2021T3:00,1199.58,45.00
9-1-2021T4:00,1074.00,51.17
9-1-2021T5:00,1084.58,52.92
9-1-2021T6:00,1190.50,55.58
9-1-2021T7:00,1385.92,63.00
9-1-2021T8:00,1632.83,63.67
9-1-2021T9:00,1899.58,74.00
9-1-2021T10:00,2194.58,86.92
9-1-2021T11:00,2427.00,89.50
9-1-2021T12:00,2579.17,93.42
9-1-2021T13:00,2714.75,93.08
9-1-2021T14:00,2901.00,91.75
9-1-2021T15:00,3041.25,95.67
9-1-2021T16:00,3140.92,102.83
9-1-2021T17:00,3072.67,94.67
9-1-2021T18:00,2973.42,87.92
9-1-2021T19:00,2961.17,101.25
9-1-2021T20:00,3052.92,84.33
9-1-2021T21:00,3146.75,90.25
9-1-2021T22:00,3012.58,92.92
9-1-2021T23:00,2628.67,81.08
10-1-2021T0:00,2248.17,72.17
10-1-2021T1:00,1868.08,63.67
10-1-2021T2:00,1580.92,57.67
10-1-2021T3:00,1338.50,55.17
10-1-2021T4:00,1177.17,54.33
10-1-2021T5:00,1166.83,54.17
10-1-2021T6:00,1203.83,52.58
10-1-2021T7:00,1366.50,58.50
10-1-2021T8:00,1609.25,67.50
10-1-2021T9:00,1940.42,77.00
10-1-2021T10:00,2282.75,84.33
10-1-2021T11:00,2505.67,93.58
10-1-2021T12:00,2736.83,93.33
10-1-2021T13:00,2879.25,88.08
10-1-2021T14:00,3074.00,93.00
10-1-2021T15:00,3309.67,97.25
10-1-2021T16:00,3324.83,97.75
10-1-2021T17:00,3150.17,87.67
10-1-2021T18:00,2993.25,85.08
10-1-2021T19:00,2922.17,89.42
10-1-2021T20:00,2957.92,92.00
10-1-2021T21:00,2910.00,84.50
10-1-2021T22:00,2618.42,74.75
10-1-2021T23:00,2200.17,73.83
11-1-2021T0:00,1795.42,64.67
11-1-2021T1:00,1408.50,50.17
11-1-2021T2:00,1089.17,45.42
11-1-2021T3:00,948.75,40.17
11-1-2021T4:00,832.83,35.25
11-1-2021T5:00,813.92,35.75
11-1-2021T6:00,850.75,36.50
11-1-2021T7:00,940.17,39.50
11-1-2021T8:00,1117.58,43.08
11-1-2021T9:00,1280.50,51.17
11-1-2021T10:00,1376.92,66.75
11-1-2021T11:00,1486.25,61.67
11-1-2021T12:00,1703.00,66.17
11-1-2021T13:00,1878.00,66.67
11-1-2021T14:00,2104.50,78.00
11-1-2021T15:00,2259.83,76.92
11-1-2021T16:00,2358.42,82.50
11-1-2021T17:00,2365.92,82.83
11-1-2021T18:00,2357.33,79.00
11-1-2021T19:00,2437.17,90.67
11-1-2021T20:00,2620.00,87.33
11-1-2021T21:00,2644.75,84.67
11-1-2021T22:00,2401.67,75.33
11-1-2021T23:00,2104.67,82.58
12-1-2021T0:00,1712.17,69.83
12-1-2021T1:00,1308.42,54.83
12-1-2021T2:00,1042.83,39.75
12-1-2021T3:00,953.33,39.83
12-1-2021T4:00,853.75,44.83
12-1-2021T5:00,855.75,46.67
12-1-2021T6:00,891.42,44.50
12-1-2021T7:00,973.67,48.33
12-1-2021T8:00,1089.42,42.17
12-1-2021T9:00,1263.08,54.83
12-1-2021T10:00,1375.58,51.08
12-1-2021T11:00,1571.75,61.58
12-1-2021T12:00,1688.17,66.42
12-1-2021T13:00,1842.17,73.67
12-1-2021T14:00,2093.08,79.33
12-1-2021T15:00,2215.50,86.33
12-1-2021T16:00,2276.58,82.83
12-1-2021T17:00,2273.17,81.83
12-1-2021T18:00,2283.17,82.92
12-1-2021T19:00,2413.92,91.58
12-1-2021T20:00,2656.33,89.17
12-1-2021T21:00,2717.92,90.08
12-1-2021T22:00,2480.00,81.08
12-1-2021T23:00,2098.58,68.00
13-1-2021T0:00,1654.33,60.08
13-1-2021T1:00,1278.17,55.42
13-1-2021T2:00,1061.17,43.25
13-1-2021T3:00,947.25,47.25
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,190.17,0.00
13-1-2021T11:00,1413.17,0.00
13-1-2021T12:00,1815.50,0.00
13-1-2021T13:00,1963.58,0.00
13-1-2021T14:00,2116.42,0.00
13-1-2021T15:00,2205.58,0.00
13-1-2021T16:00,2246.33,0.00
13-1-2021T17:00,2266.92,0.00
13-1-2021T18:00,2307.00,0.00
13-1-2021T19:00,2475.18,0.00
13-1-2021T20:00,2813.80,74.10
13-1-2021T21:00,2946.50,84.58
13-1-2021T22:00,2712.25,80.42
13-1-2021T23:00,2277.58,70.25
14-1-2021T0:00,1775.00,59.25
14-1-2021T1:00,1418.67,47.17
14-1-2021T2:00,1132.50,38.92
14-1-2021T3:00,977.67,38.75
14-1-2021T4:00,929.17,37.83
14-1-2021T5:00,932.00,35.92
14-1-2021T6:00,1000.67,38.67
14-1-2021T7:00,1098.33,39.67
14-1-2021T8:00,1241.42,45.08
14-1-2021T9:00,1416.33,47.25
14-1-2021T10:00,1579.50,56.42
14-1-2021T11:00,1698.25,68.75
14-1-2021T12:00,1907.25,67.67
14-1-2021T13:00,2075.50,64.25
14-1-2021T14:00,2280.33,69.58
14-1-2021T15:00,2437.75,75.50
14-1-2021T16:00,2543.33,79.50
14-1-2021T17:00,2550.33,83.92
14-1-2021T18:00,2483.50,80.08
14-1-2021T19:00,2639.33,88.75
14-1-2021T20:00,2916.17,97.00
14-1-2021T21:00,3001.92,84.67
14-1-2021T22:00,2780.17,73.17
14-1-2021T23:00,2365.17,66.58
15-1-2021T0:00,1876.33,56.92
15-1-2021T1:00,1406.33,51.83
15-1-2021T2:00,1141.67,44.75
15-1-2021T3:00,959.25,40.33
15-1-2021T4:00,887.83,37.08
15-1-2021T5:00,916.75,44.75
15-1-2021T6:00,1033.08,45.75
15-1-2021T7:00,1166.42,50.58
15-1-2021T8:00,1315.08,49.42
15-1-2021T9:00,1522.50,61.50
15-1-2021T10:00,1686.08,59.67
15-1-2021T11:00,1796.42,63.17
15-1-2021T12:00,1930.91,73.45
15-1-2021T13:00,2140.92,66.83
15-1-2021T14:00,2376.92,78.67
15-1-2021T15:00,2530.00,71.75
15-1-2021T16:00,2649.75,84.08
15-1-2021T17:00,2733.33,95.92
15-1-2021T18:00,2746.75,89.00
15-1-2021T19:00,2809.50,103.00
15-1-2021T20:00,2996.75,89.75
15-1-2021T21:00,3074.25,80.33
15-1-2021T22:00,3019.08,85.25
15-1-2021T23:00,2718.00,84.25
16-1-2021T0:00,2292.58,69.25
16-1-2021T1:00,1884.58,68.67
16-1-2021T2:00,1555.17,59.17
16-1-2021T3:00,1278.33,55.58
16-1-2021T4:00,1136.00,49.58
16-1-2021T5:00,1145.42,45.50
16-1-2021T6:00,1291.00,49.58
16-1-2021T7:00,1469.17,46.25
16-1-2021T8:00,1744.75,52.92
16-1-2021T9:00,2061.00,75.08
16-1-2021T10:00,2350.50,77.42
16-1-2021T11:00,2619.67,83.17
16-1-2021T12:00,2803.67,89.75
16-1-2021T13:00,2969.00,90.92
16-1-2021T14:00,3234.50,100.92
16-1-2021T15:00,3400.08,92.00
16-1-2021T16:00,3410.08,90.67
16-1-2021T17:00,3286.83,93.50
16-1-2021T18:00,3078.17,90.83
16-1-2021T19:00,3059.83,89.67
16-1-2021T20:00,3194.17,88.00
16-1-2021T21:00,3287.00,85.17
16-1-2021T22:00,3176.42,86.42
16-1-2021T23:00,2860.50,84.17
17-1-2021T0:00,2440.08,77.50
17-1-2021T1:00,1987.83,55.25
17-1-2021T2:00,1616.92,58.50
17-1-2021T3:00,1377.67,46.50
17-1-2021T4:00,1267.33,44.67
17-1-2021T5:00,1232.58,49.83
17-1-2021T6:00,1306.08,55.42
17-1-2021T7:00,1469.50,56.17
17-1-2021T8:00,1757.50,59.50
17-1-2021T9:00,2093.58,76.25
17-1-2021T10:00,2369.75,74.42
17-1-2021T11:00,2730.83,86.17
17-1-2021T12:00,2920.42,100.67
17-1-2021T13:00,3114.42,95.92
17-1-2021T14:00,3433.92,103.08
17-1-2021T15:00,3479.25,100.92
17-1-2021T16:00,3427.00,96.58
17-1-2021T17:00,3294.08,109.33
17-1-2021T18:00,3140.75,92.83
17-1-2021T19:00,3164.50,98.50
17-1-2021T20:00,3281.75,94.25
17-1-2021T21:00,3158.25,94.58
17-1-2021T22:00,2860.75,80.25
17-1-2021T23:00,2523.33,75.50
18-1-2021T0:00,2065.33,61.17
18-1-2021T1:00,1598.25,53.92
18-1-2021T2:00,1280.58,44.50
18-1-2021T3:00,1043.33,38.33
18-1-2021T4:00,933.50,36.92
18-1-2021T5:00,944.42,41.50
18-1-2021T6:00,981.58,41.25
18-1-2021T7:00,1057.42,43.08
18-1-2021T8:00,1231.08,50.83
18-1-2021T9:00,1467.17,53.75
18-1-2021T10:00,1708.67,64.17
18-1-2021T11:00,1959.08,76.92
18-1-2021T12:00,2194.33,86.75
18-1-2021T13:00,2399.17,79.42
18-1-2021T14:00,2626.83,86.42
18-1-2021T15:00,2812.92,82.33
18-1-2021T16:00,2816.75,90.75
18-1-2021T17:00,2816.58,97.75
18-1-2021T18:00,2798.58,97.00
18-1-2021T19:00,2899.25,96.50
18-1-2021T20:00,3094.25,86.17
18-1-2021T21:00,3095.33,84.25
18-1-2021T22:00,2766.50,78.50
18-1-2021T23:00,2271.92,74.00
19-1-2021T0:00,1738.08,64.67
19-1-2021T1:00,1330.00,54.08
19-1-2021T2:00,1089.83,43.58
19-1-2021T3:00,925.50,39.17
19-1-2021T4:00,860.83,43.42
19-1-2021T5:00,878.25,41.83
19-1-2021T6:00,944.25,42.17
19-1-2021T7:00,1055.58,51.25
19-1-2021T8:00,1165.75,45.83
19-1-2021T9:00,1343.83,53.83
19-1-2021T10:00,1461.75,60.75
19-1-2021T11:00,1626.67,75.92
19-1-2021T12:00,1851.50,77.25
19-1-2021T13:00,1949.58,71.92
19-1-2021T14:00,2174.50,73.75
19-1-2021T15:00,2319.92,84.50
19-1-2021T16:00,2314.58,77.67
19-1-2021T17:00,2307.42,87.83
19-1-2021T18:00,2322.75,85.17
19-1-2021T19:00,2498.50,87.50
19-1-2021T20:00,2768.50,85.08
19-1-2021T21:00,2860.42,95.42
19-1-2021T22:00,2617.25,89.42
19-1-2021T23:00,2270.50,81.58
20-1-2021T0:00,1810.75,70.33
20-1-2021T1:00,1378.50,55.33
20-1-2021T2:00,1078.83,45.25
20-1-2021T3:00,919.25,36.25
20-1-2021T4:00,840.50,35.25
20-1-2021T5:00,836.92,35.00
20-1-2021T6:00,938.42,41.08
20-1-2021T7:00,1030.75,44.75
20-1-2021T8:00,901.67,37.25
20-1-2021T9:00,19.17,0.75
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,593.92,28.25
20-1-2021T12:00,1534.33,72.67
20-1-2021T13:00,1922.75,75.33
20-1-2021T14:00,2130.25,86.42
20-1-2021T15:00,2337.00,89.42
20-1-2021T16:00,2355.67,89.25
20-1-2021T17:00,2333.83,85.42
20-1-2021T18:00,2389.25,91.17
20-1-2021T19:00,2535.17,84.58
20-1-2021T20:00,2819.58,87.17
20-1-2021T21:00,2901.92,81.83
20-1-2021T22:00,2642.67,75.50
20-1-2021T23:00,2205.75,75.50
21-1-2021T0:00,1723.83,68.00
21-1-2021T1:00,1349.91,55.27
21-1-2021T2:00,1026.08,51.08
21-1-2021T3:00,903.00,45.17
21-1-2021T4:00,867.75,35.58
21-1-2021T5:00,879.42,43.25
21-1-2021T6:00,917.00,51.42
21-1-2021T7:00,1015.75,48.17
21-1-2021T8:00,1155.17,55.75
21-1-2021T9:00,1311.92,63.75
21-1-2021T10:00,1498.83,58.17
21-1-2021T11:00,1634.25,64.00
21-1-2021T12:00,1805.83,73.92
21-1-2021T13:00,1981.50,81.08
21-1-2021T14:00,2157.92,88.50
21-1-2021T15:00,2240.42,77.75
21-1-2021T16:00,2279.25,82.33
21-1-2021T17:00,2216.33,83.08
21-1-2021T18:00,2298.42,80.58
21-1-2021T19:00,2490.33,87.17
21-1-2021T20:00,2802.00,89.67
21-1-2021T21:00,2833.33,94.58
21-1-2021T22:00,2621.42,94.83
21-1-2021T23:00,2180.83,76.17
22-1-2021T0:00,1761.42,65.42
22-1-2021T1:00,1324.75,58.58
22-1-2021T2:00,1048.08,38.67
22-1-2021T3:00,929.17,41.25
22-1-2021T4:00,874.58,44.42
22-1-2021T5:00,863.67,39.00
22-1-2021T6:00,926.00,40.83
22-1-2021T7:00,1036.75,48.50
22-1-2021T8:00,1160.17,52.50
22-1-2021T9:00,1360.17,65.67
22-1-2021T10:00,1539.00,66.92
22-1-2021T11:00,1705.92,69.67
22-1-2021T12:00,1858.75,71.75
22-1-2021T13:00,2024.25,72.58
22-1-2021T14:00,2210.00,87.67
22-1-2021T15:00,2309.08,83.33
22-1-2021T16:00,2450.33,84.17
22-1-2021T17:00,2531.83,95.50
22-1-2021T18:00,2538.33,84.17
22-1-2021T19:00,2661.00,86.58
22-1-2021T20:00,2928.92,93.25
22-1-2021T21:00,3145.00,84.58
22-1-2021T22:00,3033.42,91.33
22-1-2021T23:00,2713.42,76.33
23-1-2021T0:00,2231.25,66.50
23-1-2021T1:00,1820.67,57.92
23-1-2021T2:00,1475.00,51.75
23-1-2021T3:00,1200.83,47.83
23-1-2021T4:00,1119.58,43.17
23-1-2021T5:00,1126.17,47.33
23-1-2021T6:00,1223.00,43.75
23-1-2021T7:00,1404.17,59.42
23-1-2021T8:00,1755.17,70.17
23-1-2021T9:00,2047.90,65.00
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,2666.80,97.20
23-1-2021T12:00,2845.75,94.83
23-1-2021T13:00,3025.58,88.42
23-1-2021T14:00,3225.92,97.75
23-1-2021T15:00,3388.25,100.92
23-1-2021T16:00,3431.08,103.33
23-1-2021T17:00,3396.40,91.80
23-1-2021T18:00,3211.83,94.33
23-1-2021T19:00,3136.25,91.08
23-1-2021T20:00,3285.08,92.42
23-1-2021T21:00,3368.00,96.00
23-1-2021T22:00,3115.50,100.42
23-1-2021T23:00,2767.75,81.42
24-1-2021T0:00,2333.00,77.67
24-1-2021T1:00,1942.42,55.33
24-1-2021T2:00,1544.83,50.75
24-1-2021T3:00,1266.58,45.67
24-1-2021T4:00,1165.08,49.50
24-1-2021T5:00,1212.17,47.25
24-1-2021T6:00,1287.33,50.17
24-1-2021T7:00,1432.25,53.08
24-1-2021T8:00,1674.58,63.83
24-1-2021T9:00,2019.67,77.58
24-1-2021T10:00,2343.92,78.33
24-1-2021T11:00,2709.83,81.58
24-1-2021T12:00,2928.58,95.42
24-1-2021T13:00,3087.17,98.33
24-1-2021T14:00,3339.67,100.33
24-1-2021T15:00,3504.92,98.25
24-1-2021T16:00,3464.42,95.50
24-1-2021T17:00,3300.64,101.82
24-1-2021T18:00,3093.92,101.83
24-1-2021T19:00,3116.17,107.92
24-1-2021T20:00,3188.50,89.75
24-1-2021T21:00,3069.33,87.83
24-1-2021T22:00,2772.92,78.00
24-1-2021T23:00,2253.25,81.17
25-1-2021T0:00,1853.80,61.50
25-1-2021T1:00,1413.50,52.75
25-1-2021T2:00,1124.92,42.17
25-1-2021T3:00,957.58,48.58
25-1-2021T4:00,861.83,42.92
25-1-2021T5:00,862.50,41.92
25-1-2021T6:00,939.25,42.50
25-1-2021T7:00,1014.58,48.83
25-1-2021T8:00,1153.17,56.50
25-1-2021T9:00,1322.00,70.67
25-1-2021T10:00,1487.00,68.67
25-1-2021T11:00,1623.33,66.17
25-1-2021T12:00,1789.42,74.42
25-1-2021T13:00,2001.50,78.25
25-1-2021T14:00,2200.50,80.50
25-1-2021T15:00,2411.83,84.50
25-1-2021T16:00,2489.08,94.33
25-1-2021T17:00,2503.42,88.67
25-1-2021T18:00,2522.67,86.42
25-1-2021T19:00,2688.50,84.42
25-1-2021T20:00,2930.17,91.92
25-1-2021T21:00,2999.25,88.50
25-1-2021T22:00,2672.58,79.00
25-1-2021T23:00,2234.33,74.67
26-1-2021T0:00,1782.42,60.25
26-1-2021T1:00,1373.08,51.67
26-1-2021T2:00,1115.92,38.58
26-1-2021T3:00,929.75,39.42
26-1-2021T4:00,841.42,34.67
26-1-2021T5:00,835.50,34.25
26-1-2021T6:00,902.00,43.33
26-1-2021T7:00,1011.83,47.58
26-1-2021T8:00,1159.08,55.42
26-1-2021T9:00,1353.83,57.67
26-1-2021T10:00,1565.50,54.25
26-1-2021T11:00,1710.17,64.17
26-1-2021T12:00,1806.75,67.67
26-1-2021T13:00,1963.67,74.25
26-1-2021T14:00,2167.83,77.50
26-1-2021T15:00,2330.25,84.08
26-1-2021T16:00,2333.67,84.00
26-1-2021T17:00,2347.25,77.42
26-1-2021T18:00,2360.25,73.17
26-1-2021T19:00,2518.83,86.50
26-1-2021T20:00,2802.92,85.08
26-1-2021T21:00,2879.33,96.42
26-1-2021T22:00,2604.17,77.50
26-1-2021T23:00,2182.75,69.67
27-1-2021T0:00,1679.67,62.17
27-1-2021T1:00,1311.67,49.25
27-1-2021T2:00,1031.50,42.00
27-1-2021T3:00,863.92,32.33
27-1-2021T4:00,787.67,33.83
27-1-2021T5:00,800.83,39.25
27-1-2021T6:00,867.75,41.00
27-1-2021T7:00,959.83,40.00
27-1-2021T8:00,891.25,36.00
27-1-2021T9:00,26.25,0.58
27-1-2021T10:00,54.17,2.67
27-1-2021T11:00,1311.00,61.83
27-1-2021T12:00,1781.45,81.09
27-1-2021T13:00,1933.42,80.17
27-1-2021T14:00,2113.42,74.25
27-1-2021T15:00,2323.75,79.50
27-1-2021T16:00,2406.08,88.75
27-1-2021T17:00,2362.25,78.33
27-1-2021T18:00,2364.83,79.08
