Time,Players,LFMs
3-1-2021T8:00,0.00,0.00
3-1-2021T9:00,0.00,0.00
3-1-2021T10:00,0.00,0.00
3-1-2021T11:00,0.00,0.00
3-1-2021T12:00,0.00,0.00
3-1-2021T13:00,0.00,0.00
3-1-2021T14:00,0.00,0.00
3-1-2021T15:00,0.00,0.00
3-1-2021T16:00,0.00,0.00
3-1-2021T17:00,0.00,0.00
3-1-2021T18:00,0.00,0.00
3-1-2021T19:00,0.00,0.00
3-1-2021T20:00,0.00,0.00
3-1-2021T21:00,0.00,0.00
3-1-2021T22:00,0.00,0.00
3-1-2021T23:00,0.00,0.00
4-1-2021T0:00,0.00,0.00
4-1-2021T1:00,0.00,0.00
4-1-2021T2:00,0.00,0.00
4-1-2021T3:00,0.00,0.00
4-1-2021T4:00,0.00,0.00
4-1-2021T5:00,0.00,0.00
4-1-2021T6:00,0.00,0.00
4-1-2021T7:00,0.00,0.00
4-1-2021T8:00,0.00,0.00
4-1-2021T9:00,0.00,0.00
4-1-2021T10:00,0.00,0.00
4-1-2021T11:00,0.00,0.00
4-1-2021T12:00,0.00,0.00
4-1-2021T13:00,0.00,0.00
4-1-2021T14:00,0.00,0.00
4-1-2021T15:00,0.00,0.00
4-1-2021T16:00,0.00,0.00
4-1-2021T17:00,0.00,0.00
4-1-2021T18:00,0.00,0.00
4-1-2021T19:00,0.00,0.00
4-1-2021T20:00,0.00,0.00
4-1-2021T21:00,0.00,0.00
4-1-2021T22:00,0.00,0.00
4-1-2021T23:00,0.00,0.00
5-1-2021T0:00,0.00,0.00
5-1-2021T1:00,0.00,0.00
5-1-2021T2:00,0.00,0.00
5-1-2021T3:00,0.00,0.00
5-1-2021T4:00,0.00,0.00
5-1-2021T5:00,0.00,0.00
5-1-2021T6:00,0.00,0.00
5-1-2021T7:00,0.00,0.00
5-1-2021T8:00,0.00,0.00
5-1-2021T9:00,0.00,0.00
5-1-2021T10:00,0.00,0.00
5-1-2021T11:00,0.00,0.00
5-1-2021T12:00,0.00,0.00
5-1-2021T13:00,0.00,0.00
5-1-2021T14:00,0.00,0.00
5-1-2021T15:00,0.00,0.00
5-1-2021T16:00,0.00,0.00
5-1-2021T17:00,0.00,0.00
5-1-2021T18:00,0.00,0.00
5-1-2021T19:00,0.00,0.00
5-1-2021T20:00,0.00,0.00
5-1-2021T21:00,0.00,0.00
5-1-2021T22:00,0.00,0.00
5-1-2021T23:00,0.00,0.00
6-1-2021T0:00,0.00,0.00
6-1-2021T1:00,0.00,0.00
6-1-2021T2:00,0.00,0.00
6-1-2021T3:00,0.00,0.00
6-1-2021T4:00,0.00,0.00
6-1-2021T5:00,0.00,0.00
6-1-2021T6:00,0.00,0.00
6-1-2021T7:00,0.00,0.00
6-1-2021T8:00,0.00,0.00
6-1-2021T9:00,0.00,0.00
6-1-2021T10:00,0.00,0.00
6-1-2021T11:00,0.00,0.00
6-1-2021T12:00,0.00,0.00
6-1-2021T13:00,0.00,0.00
6-1-2021T14:00,0.00,0.00
6-1-2021T15:00,0.00,0.00
6-1-2021T16:00,0.00,0.00
6-1-2021T17:00,0.00,0.00
6-1-2021T18:00,0.00,0.00
6-1-2021T19:00,0.00,0.00
6-1-2021T20:00,0.00,0.00
6-1-2021T21:00,0.00,0.00
6-1-2021T22:00,0.00,0.00
6-1-2021T23:00,0.00,0.00
7-1-2021T0:00,0.00,0.00
7-1-2021T1:00,0.00,0.00
7-1-2021T2:00,0.00,0.00
7-1-2021T3:00,0.00,0.00
7-1-2021T4:00,0.00,0.00
7-1-2021T5:00,0.00,0.00
7-1-2021T6:00,0.00,0.00
7-1-2021T7:00,0.00,0.00
7-1-2021T8:00,0.00,0.00
7-1-2021T9:00,0.00,0.00
7-1-2021T10:00,0.00,0.00
7-1-2021T11:00,0.00,0.00
7-1-2021T12:00,0.00,0.00
7-1-2021T13:00,0.00,0.00
7-1-2021T14:00,0.00,0.00
7-1-2021T15:00,0.00,0.00
7-1-2021T16:00,0.00,0.00
7-1-2021T17:00,0.00,0.00
7-1-2021T18:00,0.00,0.00
7-1-2021T19:00,0.00,0.00
7-1-2021T20:00,0.00,0.00
7-1-2021T21:00,0.00,0.00
7-1-2021T22:00,0.00,0.00
7-1-2021T23:00,0.00,0.00
8-1-2021T0:00,0.00,0.00
8-1-2021T1:00,0.00,0.00
8-1-2021T2:00,0.00,0.00
8-1-2021T3:00,0.00,0.00
8-1-2021T4:00,0.00,0.00
8-1-2021T5:00,0.00,0.00
8-1-2021T6:00,0.00,0.00
8-1-2021T7:00,0.00,0.00
8-1-2021T8:00,0.00,0.00
8-1-2021T9:00,0.00,0.00
8-1-2021T10:00,0.00,0.00
8-1-2021T11:00,0.00,0.00
8-1-2021T12:00,0.00,0.00
8-1-2021T13:00,0.00,0.00
8-1-2021T14:00,0.00,0.00
8-1-2021T15:00,0.00,0.00
8-1-2021T16:00,0.00,0.00
8-1-2021T17:00,0.00,0.00
8-1-2021T18:00,0.00,0.00
8-1-2021T19:00,0.00,0.00
8-1-2021T20:00,0.00,0.00
8-1-2021T21:00,0.00,0.00
8-1-2021T22:00,0.00,0.00
8-1-2021T23:00,0.00,0.00
9-1-2021T0:00,0.00,0.00
9-1-2021T1:00,0.00,0.00
9-1-2021T2:00,0.00,0.00
9-1-2021T3:00,0.00,0.00
9-1-2021T4:00,0.00,0.00
9-1-2021T5:00,0.00,0.00
9-1-2021T6:00,0.00,0.00
9-1-2021T7:00,0.00,0.00
9-1-2021T8:00,0.00,0.00
9-1-2021T9:00,0.00,0.00
9-1-2021T10:00,0.00,0.00
9-1-2021T11:00,0.00,0.00
9-1-2021T12:00,0.00,0.00
9-1-2021T13:00,0.00,0.00
9-1-2021T14:00,0.00,0.00
9-1-2021T15:00,0.00,0.00
9-1-2021T16:00,0.00,0.00
9-1-2021T17:00,0.00,0.00
9-1-2021T18:00,0.00,0.00
9-1-2021T19:00,0.00,0.00
9-1-2021T20:00,0.00,0.00
9-1-2021T21:00,0.00,0.00
9-1-2021T22:00,0.00,0.00
9-1-2021T23:00,0.00,0.00
10-1-2021T0:00,0.00,0.00
10-1-2021T1:00,0.00,0.00
10-1-2021T2:00,0.00,0.00
10-1-2021T3:00,0.00,0.00
10-1-2021T4:00,0.00,0.00
10-1-2021T5:00,0.00,0.00
10-1-2021T6:00,0.00,0.00
10-1-2021T7:00,0.00,0.00
10-1-2021T8:00,0.00,0.00
10-1-2021T9:00,0.00,0.00
10-1-2021T10:00,0.00,0.00
10-1-2021T11:00,0.00,0.00
10-1-2021T12:00,0.00,0.00
10-1-2021T13:00,0.00,0.00
10-1-2021T14:00,0.00,0.00
10-1-2021T15:00,0.00,0.00
10-1-2021T16:00,0.00,0.00
10-1-2021T17:00,0.00,0.00
10-1-2021T18:00,0.00,0.00
10-1-2021T19:00,0.00,0.00
10-1-2021T20:00,0.00,0.00
10-1-2021T21:00,0.00,0.00
10-1-2021T22:00,0.00,0.00
10-1-2021T23:00,0.00,0.00
11-1-2021T0:00,0.00,0.00
11-1-2021T1:00,0.00,0.00
11-1-2021T2:00,0.00,0.00
11-1-2021T3:00,0.00,0.00
11-1-2021T4:00,0.00,0.00
11-1-2021T5:00,0.00,0.00
11-1-2021T6:00,0.00,0.00
11-1-2021T7:00,0.00,0.00
11-1-2021T8:00,0.00,0.00
11-1-2021T9:00,0.00,0.00
11-1-2021T10:00,0.00,0.00
11-1-2021T11:00,0.00,0.00
11-1-2021T12:00,0.00,0.00
11-1-2021T13:00,0.00,0.00
11-1-2021T14:00,0.00,0.00
11-1-2021T15:00,0.00,0.00
11-1-2021T16:00,0.00,0.00
11-1-2021T17:00,0.00,0.00
11-1-2021T18:00,0.00,0.00
11-1-2021T19:00,0.00,0.00
11-1-2021T20:00,0.00,0.00
11-1-2021T21:00,0.00,0.00
11-1-2021T22:00,0.00,0.00
11-1-2021T23:00,0.00,0.00
12-1-2021T0:00,0.00,0.00
12-1-2021T1:00,0.00,0.00
12-1-2021T2:00,0.00,0.00
12-1-2021T3:00,0.00,0.00
12-1-2021T4:00,0.00,0.00
12-1-2021T5:00,0.00,0.00
12-1-2021T6:00,0.00,0.00
12-1-2021T7:00,0.00,0.00
12-1-2021T8:00,0.00,0.00
12-1-2021T9:00,0.00,0.00
12-1-2021T10:00,0.00,0.00
12-1-2021T11:00,0.00,0.00
12-1-2021T12:00,0.00,0.00
12-1-2021T13:00,0.00,0.00
12-1-2021T14:00,0.00,0.00
12-1-2021T15:00,0.00,0.00
12-1-2021T16:00,0.00,0.00
12-1-2021T17:00,0.00,0.00
12-1-2021T18:00,0.00,0.00
12-1-2021T19:00,0.00,0.00
12-1-2021T20:00,0.00,0.00
12-1-2021T21:00,0.00,0.00
12-1-2021T22:00,0.00,0.00
12-1-2021T23:00,0.00,0.00
13-1-2021T0:00,0.00,0.00
13-1-2021T1:00,0.00,0.00
13-1-2021T2:00,0.00,0.00
13-1-2021T3:00,0.00,0.00
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,0.00,0.00
13-1-2021T11:00,0.00,0.00
13-1-2021T12:00,0.00,0.00
13-1-2021T13:00,0.00,0.00
13-1-2021T14:00,0.00,0.00
13-1-2021T15:00,0.00,0.00
13-1-2021T16:00,0.00,0.00
13-1-2021T17:00,0.00,0.00
13-1-2021T18:00,0.00,0.00
13-1-2021T19:00,0.00,0.00
13-1-2021T20:00,0.00,0.00
13-1-2021T21:00,0.00,0.00
13-1-2021T22:00,0.00,0.00
13-1-2021T23:00,0.00,0.00
14-1-2021T0:00,0.00,0.00
14-1-2021T1:00,0.00,0.00
14-1-2021T2:00,0.00,0.00
14-1-2021T3:00,0.00,0.00
14-1-2021T4:00,0.00,0.00
14-1-2021T5:00,0.00,0.00
14-1-2021T6:00,0.00,0.00
14-1-2021T7:00,0.00,0.00
14-1-2021T8:00,0.00,0.00
14-1-2021T9:00,0.00,0.00
14-1-2021T10:00,0.00,0.00
14-1-2021T11:00,0.00,0.00
14-1-2021T12:00,0.00,0.00
14-1-2021T13:00,0.00,0.00
14-1-2021T14:00,0.00,0.00
14-1-2021T15:00,0.00,0.00
14-1-2021T16:00,0.00,0.00
14-1-2021T17:00,0.00,0.00
14-1-2021T18:00,0.00,0.00
14-1-2021T19:00,0.00,0.00
14-1-2021T20:00,0.00,0.00
14-1-2021T21:00,0.00,0.00
14-1-2021T22:00,0.00,0.00
14-1-2021T23:00,0.00,0.00
15-1-2021T0:00,0.00,0.00
15-1-2021T1:00,0.00,0.00
15-1-2021T2:00,0.00,0.00
15-1-2021T3:00,0.00,0.00
15-1-2021T4:00,0.00,0.00
15-1-2021T5:00,0.00,0.00
15-1-2021T6:00,0.00,0.00
15-1-2021T7:00,0.00,0.00
15-1-2021T8:00,0.00,0.00
15-1-2021T9:00,0.00,0.00
15-1-2021T10:00,0.00,0.00
15-1-2021T11:00,0.00,0.00
15-1-2021T12:00,0.00,0.00
15-1-2021T13:00,0.00,0.00
15-1-2021T14:00,0.00,0.00
15-1-2021T15:00,0.00,0.00
15-1-2021T16:00,0.00,0.00
15-1-2021T17:00,0.00,0.00
15-1-2021T18:00,0.00,0.00
15-1-2021T19:00,0.00,0.00
15-1-2021T20:00,0.00,0.00
15-1-2021T21:00,0.00,0.00
15-1-2021T22:00,0.00,0.00
15-1-2021T23:00,0.00,0.00
16-1-2021T0:00,0.00,0.00
16-1-2021T1:00,0.00,0.00
16-1-2021T2:00,0.00,0.00
16-1-2021T3:00,0.00,0.00
16-1-2021T4:00,0.00,0.00
16-1-2021T5:00,0.00,0.00
16-1-2021T6:00,0.00,0.00
16-1-2021T7:00,0.00,0.00
16-1-2021T8:00,0.00,0.00
16-1-2021T9:00,0.00,0.00
16-1-2021T10:00,0.00,0.00
16-1-2021T11:00,0.00,0.00
16-1-2021T12:00,0.00,0.00
16-1-2021T13:00,0.00,0.00
16-1-2021T14:00,0.00,0.00
16-1-2021T15:00,0.00,0.00
16-1-2021T16:00,0.00,0.00
16-1-2021T17:00,0.00,0.00
16-1-2021T18:00,0.00,0.00
16-1-2021T19:00,0.00,0.00
16-1-2021T20:00,0.00,0.00
16-1-2021T21:00,0.00,0.00
16-1-2021T22:00,0.00,0.00
16-1-2021T23:00,0.00,0.00
17-1-2021T0:00,0.00,0.00
17-1-2021T1:00,0.00,0.00
17-1-2021T2:00,0.00,0.00
17-1-2021T3:00,0.00,0.00
17-1-2021T4:00,0.00,0.00
17-1-2021T5:00,0.00,0.00
17-1-2021T6:00,0.00,0.00
17-1-2021T7:00,0.00,0.00
17-1-2021T8:00,0.00,0.00
17-1-2021T9:00,0.00,0.00
17-1-2021T10:00,0.00,0.00
17-1-2021T11:00,0.00,0.00
17-1-2021T12:00,0.00,0.00
17-1-2021T13:00,0.00,0.00
17-1-2021T14:00,0.00,0.00
17-1-2021T15:00,0.00,0.00
17-1-2021T16:00,0.00,0.00
17-1-2021T17:00,0.00,0.00
17-1-2021T18:00,0.00,0.00
17-1-2021T19:00,0.00,0.00
17-1-2021T20:00,0.00,0.00
17-1-2021T21:00,0.00,0.00
17-1-2021T22:00,0.00,0.00
17-1-2021T23:00,0.00,0.00
18-1-2021T0:00,0.00,0.00
18-1-2021T1:00,0.00,0.00
18-1-2021T2:00,0.00,0.00
18-1-2021T3:00,0.00,0.00
18-1-2021T4:00,0.00,0.00
18-1-2021T5:00,0.00,0.00
18-1-2021T6:00,0.00,0.00
18-1-2021T7:00,0.00,0.00
18-1-2021T8:00,0.00,0.00
18-1-2021T9:00,0.00,0.00
18-1-2021T10:00,0.00,0.00
18-1-2021T11:00,0.00,0.00
18-1-2021T12:00,0.00,0.00
18-1-2021T13:00,0.00,0.00
18-1-2021T14:00,0.00,0.00
18-1-2021T15:00,0.00,0.00
18-1-2021T16:00,0.00,0.00
18-1-2021T17:00,0.00,0.00
18-1-2021T18:00,0.00,0.00
18-1-2021T19:00,0.00,0.00
18-1-2021T20:00,0.00,0.00
18-1-2021T21:00,0.00,0.00
18-1-2021T22:00,0.00,0.00
18-1-2021T23:00,0.00,0.00
19-1-2021T0:00,0.00,0.00
19-1-2021T1:00,0.00,0.00
19-1-2021T2:00,0.00,0.00
19-1-2021T3:00,0.00,0.00
19-1-2021T4:00,0.00,0.00
19-1-2021T5:00,0.00,0.00
19-1-2021T6:00,0.00,0.00
19-1-2021T7:00,0.00,0.00
19-1-2021T8:00,0.00,0.00
19-1-2021T9:00,0.00,0.00
19-1-2021T10:00,0.00,0.00
19-1-2021T11:00,0.00,0.00
19-1-2021T12:00,0.00,0.00
19-1-2021T13:00,0.00,0.00
19-1-2021T14:00,0.00,0.00
19-1-2021T15:00,0.00,0.00
19-1-2021T16:00,0.00,0.00
19-1-2021T17:00,0.00,0.00
19-1-2021T18:00,0.00,0.00
19-1-2021T19:00,0.00,0.00
19-1-2021T20:00,0.00,0.00
19-1-2021T21:00,0.00,0.00
19-1-2021T22:00,0.00,0.00
19-1-2021T23:00,0.00,0.00
20-1-2021T0:00,0.00,0.00
20-1-2021T1:00,0.00,0.00
20-1-2021T2:00,0.00,0.00
20-1-2021T3:00,0.00,0.00
20-1-2021T4:00,0.00,0.00
20-1-2021T5:00,0.00,0.00
20-1-2021T6:00,0.00,0.00
20-1-2021T7:00,0.00,0.00
20-1-2021T8:00,0.00,0.00
20-1-2021T9:00,0.00,0.00
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,0.00,0.00
20-1-2021T12:00,0.00,0.00
20-1-2021T13:00,0.00,0.00
20-1-2021T14:00,0.00,0.00
20-1-2021T15:00,0.00,0.00
20-1-2021T16:00,0.00,0.00
20-1-2021T17:00,0.00,0.00
20-1-2021T18:00,0.00,0.00
20-1-2021T19:00,0.00,0.00
20-1-2021T20:00,0.00,0.00
20-1-2021T21:00,0.00,0.00
20-1-2021T22:00,0.00,0.00
20-1-2021T23:00,0.00,0.00
21-1-2021T0:00,0.00,0.00
21-1-2021T1:00,0.00,0.00
21-1-2021T2:00,0.00,0.00
21-1-2021T3:00,0.00,0.00
21-1-2021T4:00,0.00,0.00
21-1-2021T5:00,0.00,0.00
21-1-2021T6:00,0.00,0.00
21-1-2021T7:00,0.00,0.00
21-1-2021T8:00,0.00,0.00
21-1-2021T9:00,0.00,0.00
21-1-2021T10:00,0.00,0.00
21-1-2021T11:00,0.00,0.00
21-1-2021T12:00,0.00,0.00
21-1-2021T13:00,0.00,0.00
21-1-2021T14:00,0.00,0.00
21-1-2021T15:00,0.00,0.00
21-1-2021T16:00,0.00,0.00
21-1-2021T17:00,0.00,0.00
21-1-2021T18:00,0.00,0.00
21-1-2021T19:00,0.00,0.00
21-1-2021T20:00,0.00,0.00
21-1-2021T21:00,0.00,0.00
21-1-2021T22:00,0.00,0.00
21-1-2021T23:00,0.00,0.00
22-1-2021T0:00,0.00,0.00
22-1-2021T1:00,0.00,0.00
22-1-2021T2:00,0.00,0.00
22-1-2021T3:00,0.00,0.00
22-1-2021T4:00,0.00,0.00
22-1-2021T5:00,0.00,0.00
22-1-2021T6:00,0.00,0.00
22-1-2021T7:00,0.00,0.00
22-1-2021T8:00,0.00,0.00
22-1-2021T9:00,0.00,0.00
22-1-2021T10:00,0.00,0.00
22-1-2021T11:00,0.00,0.00
22-1-2021T12:00,0.00,0.00
22-1-2021T13:00,0.00,0.00
22-1-2021T14:00,0.00,0.00
22-1-2021T15:00,0.00,0.00
22-1-2021T16:00,0.00,0.00
22-1-2021T17:00,0.00,0.00
22-1-2021T18:00,0.00,0.00
22-1-2021T19:00,0.00,0.00
22-1-2021T20:00,0.00,0.00
22-1-2021T21:00,0.00,0.00
22-1-2021T22:00,0.00,0.00
22-1-2021T23:00,0.00,0.00
23-1-2021T0:00,0.00,0.00
23-1-2021T1:00,0.00,0.00
23-1-2021T2:00,0.00,0.00
23-1-2021T3:00,0.00,0.00
23-1-2021T4:00,0.00,0.00
23-1-2021T5:00,0.00,0.00
23-1-2021T6:00,0.00,0.00
23-1-2021T7:00,0.00,0.00
23-1-2021T8:00,0.00,0.00
23-1-2021T9:00,0.00,0.00
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,0.00,0.00
23-1-2021T12:00,0.00,0.00
23-1-2021T13:00,0.00,0.00
23-1-2021T14:00,0.00,0.00
23-1-2021T15:00,0.00,0.00
23-1-2021T16:00,0.00,0.00
23-1-2021T17:00,0.00,0.00
23-1-2021T18:00,0.00,0.00
23-1-2021T19:00,0.00,0.00
23-1-2021T20:00,0.00,0.00
23-1-2021T21:00,0.00,0.00
23-1-2021T22:00,0.00,0.00
23-1-2021T23:00,0.00,0.00
24-1-2021T0:00,0.00,0.00
24-1-2021T1:00,0.00,0.00
24-1-2021T2:00,0.00,0.00
24-1-2021T3:00,0.00,0.00
24-1-2021T4:00,0.00,0.00
24-1-2021T5:00,0.00,0.00
24-1-2021T6:00,0.00,0.00
24-1-2021T7:00,0.00,0.00
24-1-2021T8:00,0.00,0.00
24-1-2021T9:00,0.00,0.00
24-1-2021T10:00,0.00,0.00
24-1-2021T11:00,0.00,0.00
24-1-2021T12:00,0.00,0.00
24-1-2021T13:00,0.00,0.00
24-1-2021T14:00,0.00,0.00
24-1-2021T15:00,0.00,0.00
24-1-2021T16:00,0.00,0.00
24-1-2021T17:00,0.00,0.00
24-1-2021T18:00,0.00,0.00
24-1-2021T19:00,0.00,0.00
24-1-2021T20:00,0.00,0.00
24-1-2021T21:00,0.00,0.00
24-1-2021T22:00,0.00,0.00
24-1-2021T23:00,0.00,0.00
25-1-2021T0:00,0.00,0.00
25-1-2021T1:00,0.00,0.00
25-1-2021T2:00,0.00,0.00
25-1-2021T3:00,0.00,0.00
25-1-2021T4:00,0.00,0.00
25-1-2021T5:00,0.00,0.00
25-1-2021T6:00,0.00,0.00
25-1-2021T7:00,0.00,0.00
25-1-2021T8:00,0.00,0.00
25-1-2021T9:00,0.00,0.00
25-1-2021T10:00,0.00,0.00
25-1-2021T11:00,0.00,0.00
25-1-2021T12:00,0.00,0.00
25-1-2021T13:00,0.00,0.00
25-1-2021T14:00,0.00,0.00
25-1-2021T15:00,0.00,0.00
25-1-2021T16:00,0.00,0.00
25-1-2021T17:00,0.00,0.00
25-1-2021T18:00,0.00,0.00
25-1-2021T19:00,0.00,0.00
25-1-2021T20:00,0.00,0.00
25-1-2021T21:00,0.00,0.00
25-1-2021T22:00,0.00,0.00
25-1-2021T23:00,0.00,0.00
26-1-2021T0:00,0.00,0.00
26-1-2021T1:00,0.00,0.00
26-1-2021T2:00,0.00,0.00
26-1-2021T3:00,0.00,0.00
26-1-2021T4:00,0.00,0.00
26-1-2021T5:00,0.00,0.00
26-1-2021T6:00,0.00,0.00
26-1-2021T7:00,0.00,0.00
26-1-2021T8:00,0.00,0.00
26-1-2021T9:00,0.00,0.00
26-1-2021T10:00,0.00,0.00
26-1-2021T11:00,0.00,0.00
26-1-2021T12:00,0.00,0.00
26-1-2021T13:00,0.00,0.00
26-1-2021T14:00,0.00,0.00
26-1-2021T15:00,0.00,0.00
26-1-2021T16:00,0.00,0.00
26-1-2021T17:00,0.00,0.00
26-1-2021T18:00,0.00,0.00
26-1-2021T19:00,0.00,0.00
26-1-2021T20:00,0.00,0.00
26-1-2021T21:00,0.00,0.00
26-1-2021T22:00,0.00,0.00
26-1-2021T23:00,0.00,0.00
27-1-2021T0:00,0.00,0.00
27-1-2021T1:00,0.00,0.00
27-1-2021T2:00,0.00,0.00
27-1-2021T3:00,0.00,0.00
27-1-2021T4:00,0.00,0.00
27-1-2021T5:00,0.00,0.00
27-1-2021T6:00,0.00,0.00
27-1-2021T7:00,0.00,0.00
27-1-2021T8:00,0.00,0.00
27-1-2021T9:00,0.00,0.00
27-1-2021T10:00,0.00,0.00
27-1-2021T11:00,0.00,0.00
27-1-2021T12:00,0.00,0.00
27-1-2021T13:00,0.00,0.00
27-1-2021T14:00,0.00,0.00
27-1-2021T15:00,0.00,0.00
27-1-2021T16:00,0.00,0.00
27-1-2021T17:00,0.00,0.00
27-1-2021T18:00,0.00,0.00
27-1-2021T19:00,0.00,0.00
27-1-2021T20:00,0.00,0.00
27-1-2021T21:00,0.00,0.00
27-1-2021T22:00,0.00,0.00
27-1-2021T23:00,0.00,0.00
28-1-2021T0:00,0.00,0.00
28-1-2021T1:00,0.00,0.00
28-1-2021T2:00,0.00,0.00
28-1-2021T3:00,0.00,0.00
28-1-2021T4:00,0.00,0.00
28-1-2021T5:00,0.00,0.00
28-1-2021T6:00,0.00,0.00
28-1-2021T7:00,0.00,0.00
28-1-2021T8:00,0.00,0.00
28-1-2021T9:00,0.00,0.00
28-1-2021T10:00,0.00,0.00
28-1-2021T11:00,0.00,0.00
28-1-2021T12:00,0.00,0.00
28-1-2021T13:00,0.00,0.00
28-1-2021T14:00,0.00,0.00
28-1-2021T15:00,0.00,0.00
28-1-2021T16:00,0.00,0.00
28-1-2021T17:00,0.00,0.00
28-1-2021T18:00,0.00,0.00
28-1-2021T19:00,0.00,0.00
28-1-2021T20:00,0.00,0.00
28-1-2021T21:00,0.00,0.00
28-1-2021T22:00,0.00,0.00
28-1-2021T23:00,0.00,0.00
29-1-2021T0:00,0.00,0.00
29-1-2021T1:00,0.00,0.00
29-1-2021T2:00,0.00,0.00
29-1-2021T3:00,0.00,0.00
29-1-2021T4:00,0.00,0.00
29-1-2021T5:00,0.00,0.00
29-1-2021T6:00,0.00,0.00
29-1-2021T7:00,0.00,0.00
29-1-2021T8:00,0.00,0.00
29-1-2021T9:00,0.00,0.00
29-1-2021T10:00,0.00,0.00
29-1-2021T11:00,0.00,0.00
29-1-2021T12:00,0.00,0.00
29-1-2021T13:00,0.00,0.00
29-1-2021T14:00,0.00,0.00
29-1-2021T15:00,0.00,0.00
29-1-2021T16:00,0.00,0.00
29-1-2021T17:00,0.00,0.00
29-1-2021T18:00,0.00,0.00
29-1-2021T19:00,0.00,0.00
29-1-2021T20:00,0.00,0.00
29-1-2021T21:00,0.00,0.00
29-1-2021T22:00,0.00,0.00
29-1-2021T23:00,0.00,0.00
30-1-2021T0:00,0.00,0.00
30-1-2021T1:00,0.00,0.00
30-1-2021T2:00,0.00,0.00
30-1-2021T3:00,0.00,0.00
30-1-2021T4:00,0.00,0.00
30-1-2021T5:00,0.00,0.00
30-1-2021T6:00,0.00,0.00
30-1-2021T7:00,0.00,0.00
30-1-2021T8:00,0.00,0.00
30-1-2021T9:00,0.00,0.00
30-1-2021T10:00,0.00,0.00
30-1-2021T11:00,0.00,0.00
30-1-2021T12:00,0.00,0.00
30-1-2021T13:00,0.00,0.00
30-1-2021T14:00,0.00,0.00
30-1-2021T15:00,0.00,0.00
30-1-2021T16:00,0.00,0.00
30-1-2021T17:00,0.00,0.00
30-1-2021T18:00,0.00,0.00
30-1-2021T19:00,0.00,0.00
30-1-2021T20:00,0.00,0.00
30-1-2021T21:00,0.00,0.00
30-1-2021T22:00,0.00,0.00
30-1-2021T23:00,0.00,0.00
31-1-2021T0:00,0.00,0.00
31-1-2021T1:00,0.00,0.00
31-1-2021T2:00,0.00,0.00
31-1-2021T3:00,0.00,0.00
31-1-2021T4:00,0.00,0.00
31-1-2021T5:00,0.00,0.00
31-1-2021T6:00,0.00,0.00
31-1-2021T7:00,0.00,0.00
31-1-2021T8:00,0.00,0.00
31-1-2021T9:00,0.00,0.00
31-1-2021T10:00,0.00,0.00
31-1-2021T11:00,0.00,0.00
31-1-2021T12:00,0.00,0.00
31-1-2021T13:00,0.00,0.00
31-1-2021T14:00,0.00,0.00
31-1-2021T15:00,0.00,0.00
31-1-2021T16:00,0.00,0.00
31-1-2021T17:00,0.00,0.00
31-1-2021T18:00,0.00,0.00
31-1-2021T19:00,0.00,0.00
31-1-2021T20:00,0.00,0.00
31-1-2021T21:00,0.00,0.00
31-1-2021T22:00,0.00,0.00
31-1-2021T23:00,0.00,0.00
1-2-2021T0:00,0.00,0.00
1-2-2021T1:00,0.00,0.00
