Time,Players,LFMs
1-1-2021T1:00,269.42,9.83
1-1-2021T2:00,232.67,8.42
1-1-2021T3:00,201.33,5.75
1-1-2021T4:00,167.17,5.58
1-1-2021T5:00,162.42,11.92
1-1-2021T6:00,173.67,8.83
1-1-2021T7:00,226.42,8.83
1-1-2021T8:00,256.00,8.58
1-1-2021T9:00,299.75,9.50
1-1-2021T10:00,319.42,12.33
1-1-2021T11:00,329.25,10.75
1-1-2021T12:00,355.58,7.92
1-1-2021T13:00,385.42,9.00
1-1-2021T14:00,392.08,16.42
1-1-2021T15:00,420.00,10.33
1-1-2021T16:00,419.25,13.58
1-1-2021T17:00,386.83,9.92
1-1-2021T18:00,407.50,11.42
1-1-2021T19:00,438.83,8.75
1-1-2021T20:00,438.25,9.17
1-1-2021T21:00,477.92,9.67
1-1-2021T22:00,446.83,11.75
1-1-2021T23:00,407.17,10.58
2-1-2021T0:00,354.33,10.25
2-1-2021T1:00,300.92,9.08
2-1-2021T2:00,230.25,8.83
2-1-2021T3:00,196.42,7.58
2-1-2021T4:00,170.33,4.67
2-1-2021T5:00,182.00,8.92
2-1-2021T6:00,187.42,12.00
2-1-2021T7:00,239.83,17.08
2-1-2021T8:00,287.50,12.75
2-1-2021T9:00,341.17,12.17
2-1-2021T10:00,376.17,9.75
2-1-2021T11:00,379.58,11.25
2-1-2021T12:00,356.92,10.42
2-1-2021T13:00,380.50,12.67
2-1-2021T14:00,413.25,11.42
2-1-2021T15:00,414.75,8.58
2-1-2021T16:00,405.67,12.00
2-1-2021T17:00,421.17,11.17
2-1-2021T18:00,431.83,10.33
2-1-2021T19:00,436.17,10.50
2-1-2021T20:00,459.75,10.67
2-1-2021T21:00,471.25,8.75
2-1-2021T22:00,426.00,12.17
2-1-2021T23:00,375.58,9.92
3-1-2021T0:00,325.75,8.08
3-1-2021T1:00,298.17,10.33
3-1-2021T2:00,239.00,11.67
3-1-2021T3:00,207.00,7.33
3-1-2021T4:00,186.50,8.75
3-1-2021T5:00,172.08,10.08
3-1-2021T6:00,204.17,10.17
3-1-2021T7:00,257.33,10.08
3-1-2021T8:00,288.25,11.00
3-1-2021T9:00,307.42,11.58
3-1-2021T10:00,316.42,11.83
3-1-2021T11:00,331.25,6.17
3-1-2021T12:00,345.83,8.75
3-1-2021T13:00,377.08,12.83
3-1-2021T14:00,402.73,11.09
3-1-2021T15:00,417.25,16.00
3-1-2021T16:00,394.50,12.00
3-1-2021T17:00,397.25,13.08
3-1-2021T18:00,388.58,8.92
3-1-2021T19:00,372.42,10.17
3-1-2021T20:00,426.17,16.75
3-1-2021T21:00,422.83,12.42
3-1-2021T22:00,364.42,8.83
3-1-2021T23:00,327.17,11.00
4-1-2021T0:00,285.67,10.00
4-1-2021T1:00,204.08,7.83
4-1-2021T2:00,169.50,5.92
4-1-2021T3:00,136.83,7.00
4-1-2021T4:00,118.92,6.33
4-1-2021T5:00,142.42,8.92
4-1-2021T6:00,168.25,7.08
4-1-2021T7:00,217.67,8.58
4-1-2021T8:00,228.25,7.50
4-1-2021T9:00,227.17,10.08
4-1-2021T10:00,219.67,6.67
4-1-2021T11:00,217.17,5.50
4-1-2021T12:00,226.83,11.08
4-1-2021T13:00,218.83,6.67
4-1-2021T14:00,229.25,9.08
4-1-2021T15:00,249.50,7.75
4-1-2021T16:00,284.50,6.17
4-1-2021T17:00,304.92,8.75
4-1-2021T18:00,295.67,9.92
4-1-2021T19:00,328.00,10.83
4-1-2021T20:00,363.75,12.25
4-1-2021T21:00,399.58,12.25
4-1-2021T22:00,396.25,9.17
4-1-2021T23:00,343.08,11.00
5-1-2021T0:00,243.17,8.25
5-1-2021T1:00,199.42,8.25
5-1-2021T2:00,167.75,6.75
5-1-2021T3:00,152.50,5.67
5-1-2021T4:00,125.08,6.83
5-1-2021T5:00,123.92,7.25
5-1-2021T6:00,152.25,8.33
5-1-2021T7:00,181.83,10.50
5-1-2021T8:00,209.67,14.58
5-1-2021T9:00,221.08,10.17
5-1-2021T10:00,210.58,8.58
5-1-2021T11:00,202.83,6.83
5-1-2021T12:00,218.36,9.27
5-1-2021T13:00,232.58,9.42
5-1-2021T14:00,231.67,9.50
5-1-2021T15:00,232.75,10.00
5-1-2021T16:00,265.08,7.67
5-1-2021T17:00,293.58,11.25
5-1-2021T18:00,292.17,7.50
5-1-2021T19:00,329.42,12.83
5-1-2021T20:00,381.00,11.25
5-1-2021T21:00,390.75,9.83
5-1-2021T22:00,345.83,5.67
5-1-2021T23:00,304.08,9.58
6-1-2021T0:00,255.83,10.08
6-1-2021T1:00,202.58,5.83
6-1-2021T2:00,162.75,5.00
6-1-2021T3:00,157.00,6.08
6-1-2021T4:00,139.17,6.75
6-1-2021T5:00,139.33,7.58
6-1-2021T6:00,166.83,7.75
6-1-2021T7:00,211.83,10.08
6-1-2021T8:00,192.42,6.92
6-1-2021T9:00,4.25,0.17
6-1-2021T10:00,11.42,0.50
6-1-2021T11:00,187.92,7.25
6-1-2021T12:00,229.08,6.17
6-1-2021T13:00,224.91,5.18
6-1-2021T14:00,233.83,9.58
6-1-2021T15:00,228.83,9.00
6-1-2021T16:00,240.67,6.58
6-1-2021T17:00,269.83,8.50
6-1-2021T18:00,292.75,7.50
6-1-2021T19:00,330.00,7.33
6-1-2021T20:00,368.83,6.75
6-1-2021T21:00,397.33,8.17
6-1-2021T22:00,361.08,7.67
6-1-2021T23:00,305.67,10.75
7-1-2021T0:00,250.08,9.25
7-1-2021T1:00,204.75,3.08
7-1-2021T2:00,178.17,5.25
7-1-2021T3:00,145.75,6.42
7-1-2021T4:00,113.00,4.00
7-1-2021T5:00,120.92,7.08
7-1-2021T6:00,161.08,8.25
7-1-2021T7:00,204.92,8.75
7-1-2021T8:00,225.67,9.83
7-1-2021T9:00,231.00,9.33
7-1-2021T10:00,220.83,9.42
7-1-2021T11:00,206.00,8.25
7-1-2021T12:00,193.00,6.17
7-1-2021T13:00,218.17,4.08
7-1-2021T14:00,249.58,8.25
7-1-2021T15:00,266.33,9.50
7-1-2021T16:00,279.58,7.50
7-1-2021T17:00,258.08,8.67
7-1-2021T18:00,274.50,9.00
7-1-2021T19:00,316.75,9.75
7-1-2021T20:00,378.92,8.33
7-1-2021T21:00,394.33,10.58
7-1-2021T22:00,375.42,8.75
7-1-2021T23:00,335.92,9.83
8-1-2021T0:00,277.75,9.50
8-1-2021T1:00,205.08,5.08
8-1-2021T2:00,169.08,4.17
8-1-2021T3:00,158.67,3.92
8-1-2021T4:00,136.08,2.83
8-1-2021T5:00,134.42,3.75
8-1-2021T6:00,161.17,7.25
8-1-2021T7:00,185.17,11.00
8-1-2021T8:00,202.67,8.08
8-1-2021T9:00,242.67,11.25
8-1-2021T10:00,263.67,9.50
8-1-2021T11:00,254.08,8.67
8-1-2021T12:00,253.67,6.25
8-1-2021T13:00,272.83,8.17
8-1-2021T14:00,276.42,7.67
8-1-2021T15:00,276.67,8.75
8-1-2021T16:00,290.50,9.00
8-1-2021T17:00,304.08,5.67
8-1-2021T18:00,306.25,7.67
8-1-2021T19:00,338.83,7.42
8-1-2021T20:00,404.58,8.42
8-1-2021T21:00,427.08,8.08
8-1-2021T22:00,427.75,13.17
8-1-2021T23:00,377.50,9.17
9-1-2021T0:00,338.17,10.83
9-1-2021T1:00,297.50,11.67
9-1-2021T2:00,245.50,12.58
9-1-2021T3:00,206.08,6.83
9-1-2021T4:00,163.58,6.58
9-1-2021T5:00,157.92,8.58
9-1-2021T6:00,179.83,9.42
9-1-2021T7:00,223.67,11.58
9-1-2021T8:00,259.17,6.92
9-1-2021T9:00,292.67,11.50
9-1-2021T10:00,328.42,11.75
9-1-2021T11:00,334.17,14.25
9-1-2021T12:00,318.83,11.17
9-1-2021T13:00,310.83,7.75
9-1-2021T14:00,323.17,7.17
9-1-2021T15:00,355.92,11.58
9-1-2021T16:00,366.08,12.25
9-1-2021T17:00,358.17,7.42
9-1-2021T18:00,383.75,9.42
9-1-2021T19:00,376.83,9.50
9-1-2021T20:00,436.08,9.75
9-1-2021T21:00,457.17,11.42
9-1-2021T22:00,403.67,13.75
9-1-2021T23:00,349.92,8.42
10-1-2021T0:00,299.08,7.92
10-1-2021T1:00,265.08,7.50
10-1-2021T2:00,236.67,8.67
10-1-2021T3:00,212.33,7.33
10-1-2021T4:00,193.42,7.83
10-1-2021T5:00,178.83,6.67
10-1-2021T6:00,185.92,7.83
10-1-2021T7:00,228.83,9.17
10-1-2021T8:00,276.67,8.58
10-1-2021T9:00,311.42,11.50
10-1-2021T10:00,315.67,13.17
10-1-2021T11:00,321.00,7.83
10-1-2021T12:00,344.58,8.08
10-1-2021T13:00,342.50,8.92
10-1-2021T14:00,353.67,7.08
10-1-2021T15:00,362.17,9.33
10-1-2021T16:00,353.42,6.42
10-1-2021T17:00,334.25,7.42
10-1-2021T18:00,349.42,12.25
10-1-2021T19:00,364.50,8.83
10-1-2021T20:00,390.17,11.25
10-1-2021T21:00,403.92,11.50
10-1-2021T22:00,338.50,10.00
10-1-2021T23:00,301.25,6.00
11-1-2021T0:00,253.00,8.33
11-1-2021T1:00,206.75,6.58
11-1-2021T2:00,171.92,8.92
11-1-2021T3:00,152.25,6.92
11-1-2021T4:00,124.42,7.00
11-1-2021T5:00,126.33,7.00
11-1-2021T6:00,143.42,7.58
11-1-2021T7:00,185.00,7.92
11-1-2021T8:00,219.42,7.25
11-1-2021T9:00,242.17,7.17
11-1-2021T10:00,244.42,9.33
11-1-2021T11:00,199.25,8.17
11-1-2021T12:00,204.17,6.58
11-1-2021T13:00,228.58,8.33
11-1-2021T14:00,238.00,6.42
11-1-2021T15:00,266.67,5.67
11-1-2021T16:00,277.33,8.00
11-1-2021T17:00,274.25,9.33
11-1-2021T18:00,299.83,11.33
11-1-2021T19:00,303.08,10.00
11-1-2021T20:00,357.25,9.17
11-1-2021T21:00,369.17,8.08
11-1-2021T22:00,336.67,8.92
11-1-2021T23:00,309.67,12.92
12-1-2021T0:00,252.67,10.25
12-1-2021T1:00,197.75,6.25
12-1-2021T2:00,165.25,2.67
12-1-2021T3:00,144.92,4.67
12-1-2021T4:00,123.25,7.33
12-1-2021T5:00,134.33,4.83
12-1-2021T6:00,161.17,7.58
12-1-2021T7:00,197.92,9.50
12-1-2021T8:00,215.50,7.00
12-1-2021T9:00,224.67,8.67
12-1-2021T10:00,224.50,6.75
12-1-2021T11:00,197.92,9.17
12-1-2021T12:00,187.42,8.17
12-1-2021T13:00,216.25,11.33
12-1-2021T14:00,252.17,8.92
12-1-2021T15:00,263.33,10.08
12-1-2021T16:00,278.92,9.08
12-1-2021T17:00,301.00,11.25
12-1-2021T18:00,313.92,9.33
12-1-2021T19:00,309.83,9.17
12-1-2021T20:00,376.08,11.08
12-1-2021T21:00,383.17,10.50
12-1-2021T22:00,345.92,7.92
12-1-2021T23:00,286.00,7.83
13-1-2021T0:00,238.50,5.33
13-1-2021T1:00,187.92,8.00
13-1-2021T2:00,155.33,7.75
13-1-2021T3:00,142.75,8.50
13-1-2021T4:00,0.00,0.00
13-1-2021T5:00,0.00,0.00
13-1-2021T6:00,0.00,0.00
13-1-2021T7:00,0.00,0.00
13-1-2021T8:00,0.00,0.00
13-1-2021T9:00,0.00,0.00
13-1-2021T10:00,11.42,0.00
13-1-2021T11:00,187.92,0.00
13-1-2021T12:00,229.08,0.00
13-1-2021T13:00,224.17,0.00
13-1-2021T14:00,233.83,0.00
13-1-2021T15:00,228.83,0.00
13-1-2021T16:00,240.67,0.00
13-1-2021T17:00,269.83,0.00
13-1-2021T18:00,292.75,0.00
13-1-2021T19:00,329.09,0.00
13-1-2021T20:00,380.00,8.50
13-1-2021T21:00,398.33,7.92
13-1-2021T22:00,366.50,7.50
13-1-2021T23:00,308.83,9.67
14-1-2021T0:00,250.67,7.08
14-1-2021T1:00,204.08,7.08
14-1-2021T2:00,153.50,6.42
14-1-2021T3:00,137.75,4.50
14-1-2021T4:00,144.58,4.42
14-1-2021T5:00,146.58,4.92
14-1-2021T6:00,181.92,8.00
14-1-2021T7:00,221.17,8.58
14-1-2021T8:00,235.92,7.92
14-1-2021T9:00,255.83,8.50
14-1-2021T10:00,236.00,7.92
14-1-2021T11:00,217.50,7.42
14-1-2021T12:00,251.42,8.17
14-1-2021T13:00,283.25,9.75
14-1-2021T14:00,294.83,7.58
14-1-2021T15:00,302.33,8.67
14-1-2021T16:00,305.25,7.67
14-1-2021T17:00,320.50,6.83
14-1-2021T18:00,327.08,5.25
14-1-2021T19:00,368.75,9.25
14-1-2021T20:00,413.67,14.92
14-1-2021T21:00,415.00,14.08
14-1-2021T22:00,380.17,9.50
14-1-2021T23:00,333.92,9.50
15-1-2021T0:00,273.08,7.00
15-1-2021T1:00,221.83,7.75
15-1-2021T2:00,182.58,6.00
15-1-2021T3:00,146.58,4.58
15-1-2021T4:00,123.75,4.58
15-1-2021T5:00,135.92,7.25
15-1-2021T6:00,162.00,7.75
15-1-2021T7:00,191.50,9.25
15-1-2021T8:00,223.67,10.17
15-1-2021T9:00,245.42,11.50
15-1-2021T10:00,259.33,9.17
15-1-2021T11:00,247.50,2.17
15-1-2021T12:00,242.09,5.18
15-1-2021T13:00,255.08,7.17
15-1-2021T14:00,277.75,6.83
15-1-2021T15:00,267.08,7.00
15-1-2021T16:00,273.42,6.08
15-1-2021T17:00,303.33,10.00
15-1-2021T18:00,302.42,8.42
15-1-2021T19:00,319.58,9.92
15-1-2021T20:00,386.58,8.75
15-1-2021T21:00,402.00,12.75
15-1-2021T22:00,393.33,14.58
15-1-2021T23:00,378.08,10.42
16-1-2021T0:00,339.67,10.58
16-1-2021T1:00,283.42,11.25
16-1-2021T2:00,226.83,8.33
16-1-2021T3:00,187.58,7.92
16-1-2021T4:00,146.08,5.92
16-1-2021T5:00,155.58,4.92
16-1-2021T6:00,185.25,6.08
16-1-2021T7:00,216.83,6.17
16-1-2021T8:00,252.33,6.92
16-1-2021T9:00,292.92,12.25
16-1-2021T10:00,325.17,9.50
16-1-2021T11:00,337.50,8.58
16-1-2021T12:00,341.25,10.00
16-1-2021T13:00,365.50,8.75
16-1-2021T14:00,390.08,10.17
16-1-2021T15:00,381.67,8.08
16-1-2021T16:00,378.58,9.17
16-1-2021T17:00,371.00,16.58
16-1-2021T18:00,384.08,8.75
16-1-2021T19:00,407.00,8.00
16-1-2021T20:00,437.67,10.67
16-1-2021T21:00,451.58,11.58
16-1-2021T22:00,426.75,13.50
16-1-2021T23:00,378.67,11.75
17-1-2021T0:00,350.25,9.00
17-1-2021T1:00,311.25,7.67
17-1-2021T2:00,247.25,6.58
17-1-2021T3:00,209.08,5.33
17-1-2021T4:00,194.00,8.00
17-1-2021T5:00,183.42,11.75
17-1-2021T6:00,206.42,9.58
17-1-2021T7:00,249.58,8.67
17-1-2021T8:00,284.17,8.42
17-1-2021T9:00,312.00,11.25
17-1-2021T10:00,312.50,8.00
17-1-2021T11:00,322.17,10.08
17-1-2021T12:00,343.92,9.25
17-1-2021T13:00,361.92,9.58
17-1-2021T14:00,396.50,9.75
17-1-2021T15:00,419.00,7.83
17-1-2021T16:00,415.08,6.67
17-1-2021T17:00,385.00,7.25
17-1-2021T18:00,359.75,4.58
17-1-2021T19:00,362.17,6.42
17-1-2021T20:00,394.00,12.17
17-1-2021T21:00,411.08,13.67
17-1-2021T22:00,384.42,8.17
17-1-2021T23:00,356.75,13.00
18-1-2021T0:00,295.50,9.33
18-1-2021T1:00,222.08,8.67
18-1-2021T2:00,176.08,5.17
18-1-2021T3:00,134.83,5.33
18-1-2021T4:00,122.33,7.50
18-1-2021T5:00,135.58,8.08
18-1-2021T6:00,161.17,4.08
18-1-2021T7:00,186.67,6.17
18-1-2021T8:00,211.42,6.75
18-1-2021T9:00,247.75,9.08
18-1-2021T10:00,259.50,9.58
18-1-2021T11:00,253.83,9.08
18-1-2021T12:00,279.58,13.67
18-1-2021T13:00,308.08,9.17
18-1-2021T14:00,308.25,10.75
18-1-2021T15:00,336.17,8.25
18-1-2021T16:00,340.58,7.50
18-1-2021T17:00,345.17,11.25
18-1-2021T18:00,356.83,12.67
18-1-2021T19:00,387.58,14.83
18-1-2021T20:00,430.25,10.17
18-1-2021T21:00,438.67,11.75
18-1-2021T22:00,394.92,11.33
18-1-2021T23:00,322.75,9.42
19-1-2021T0:00,265.33,6.92
19-1-2021T1:00,184.33,7.08
19-1-2021T2:00,167.08,7.08
19-1-2021T3:00,139.17,4.58
19-1-2021T4:00,115.75,4.58
19-1-2021T5:00,132.17,7.25
19-1-2021T6:00,148.33,7.75
19-1-2021T7:00,170.75,8.33
19-1-2021T8:00,190.17,5.67
19-1-2021T9:00,224.17,4.83
19-1-2021T10:00,230.92,8.00
19-1-2021T11:00,215.50,9.83
19-1-2021T12:00,219.58,6.83
19-1-2021T13:00,223.67,9.42
19-1-2021T14:00,243.17,10.92
19-1-2021T15:00,268.92,11.17
19-1-2021T16:00,265.83,9.42
19-1-2021T17:00,248.17,6.42
19-1-2021T18:00,276.83,6.75
19-1-2021T19:00,320.83,9.08
19-1-2021T20:00,407.00,11.17
19-1-2021T21:00,410.25,11.42
19-1-2021T22:00,368.25,8.58
19-1-2021T23:00,307.67,8.08
20-1-2021T0:00,246.67,8.67
20-1-2021T1:00,206.33,7.75
20-1-2021T2:00,165.33,8.17
20-1-2021T3:00,136.42,8.25
20-1-2021T4:00,111.00,6.50
20-1-2021T5:00,109.67,5.92
20-1-2021T6:00,140.58,6.42
20-1-2021T7:00,182.75,8.17
20-1-2021T8:00,152.67,7.92
20-1-2021T9:00,2.75,0.25
20-1-2021T10:00,0.00,0.00
20-1-2021T11:00,66.75,3.08
20-1-2021T12:00,185.67,7.00
20-1-2021T13:00,226.00,9.17
20-1-2021T14:00,229.92,5.42
20-1-2021T15:00,251.92,7.67
20-1-2021T16:00,269.58,8.92
20-1-2021T17:00,262.83,7.17
20-1-2021T18:00,266.83,8.67
20-1-2021T19:00,316.50,9.67
20-1-2021T20:00,364.08,10.17
20-1-2021T21:00,390.33,11.42
20-1-2021T22:00,366.83,8.33
20-1-2021T23:00,300.92,7.67
21-1-2021T0:00,243.00,10.00
21-1-2021T1:00,189.18,6.00
21-1-2021T2:00,162.92,9.25
21-1-2021T3:00,156.92,7.50
21-1-2021T4:00,129.00,7.50
21-1-2021T5:00,118.50,7.67
21-1-2021T6:00,132.33,10.67
21-1-2021T7:00,180.50,8.75
21-1-2021T8:00,195.67,10.83
21-1-2021T9:00,222.75,11.75
21-1-2021T10:00,223.83,8.33
21-1-2021T11:00,209.50,6.58
21-1-2021T12:00,219.83,9.17
21-1-2021T13:00,249.67,12.67
21-1-2021T14:00,258.67,13.00
21-1-2021T15:00,255.25,8.83
21-1-2021T16:00,252.92,7.67
21-1-2021T17:00,239.08,5.75
21-1-2021T18:00,268.75,7.83
21-1-2021T19:00,332.08,14.17
21-1-2021T20:00,373.50,9.75
21-1-2021T21:00,393.00,12.33
21-1-2021T22:00,397.17,12.75
21-1-2021T23:00,356.83,10.58
22-1-2021T0:00,284.00,5.92
22-1-2021T1:00,222.25,8.58
22-1-2021T2:00,175.67,4.33
22-1-2021T3:00,153.25,4.83
22-1-2021T4:00,124.17,3.17
22-1-2021T5:00,124.58,4.08
22-1-2021T6:00,156.17,7.25
22-1-2021T7:00,177.92,7.33
22-1-2021T8:00,189.58,8.08
22-1-2021T9:00,214.17,7.33
22-1-2021T10:00,229.42,7.92
22-1-2021T11:00,234.08,11.25
22-1-2021T12:00,247.08,11.33
22-1-2021T13:00,257.92,11.58
22-1-2021T14:00,249.17,9.17
22-1-2021T15:00,257.00,8.08
22-1-2021T16:00,277.00,10.67
22-1-2021T17:00,286.08,8.17
22-1-2021T18:00,300.00,7.00
22-1-2021T19:00,327.58,8.08
22-1-2021T20:00,371.00,12.75
22-1-2021T21:00,407.17,11.75
22-1-2021T22:00,429.42,10.50
22-1-2021T23:00,419.33,9.25
23-1-2021T0:00,358.08,6.67
23-1-2021T1:00,268.00,9.42
23-1-2021T2:00,201.83,5.75
23-1-2021T3:00,172.67,8.67
23-1-2021T4:00,164.00,9.92
23-1-2021T5:00,158.92,8.67
23-1-2021T6:00,181.08,6.67
23-1-2021T7:00,222.17,8.33
23-1-2021T8:00,273.33,8.17
23-1-2021T9:00,293.10,9.90
23-1-2021T10:00,0.00,0.00
23-1-2021T11:00,346.30,8.70
23-1-2021T12:00,363.83,8.33
23-1-2021T13:00,385.00,8.00
23-1-2021T14:00,383.75,8.42
23-1-2021T15:00,398.00,9.17
23-1-2021T16:00,392.33,6.42
23-1-2021T17:00,390.00,8.10
23-1-2021T18:00,390.50,8.42
23-1-2021T19:00,408.83,10.25
23-1-2021T20:00,425.83,10.25
23-1-2021T21:00,444.75,9.00
23-1-2021T22:00,416.67,11.00
23-1-2021T23:00,359.33,11.25
24-1-2021T0:00,295.08,10.33
24-1-2021T1:00,240.33,5.33
24-1-2021T2:00,201.17,7.67
24-1-2021T3:00,181.50,10.67
24-1-2021T4:00,175.67,7.75
24-1-2021T5:00,185.50,9.25
24-1-2021T6:00,191.75,7.50
24-1-2021T7:00,217.08,9.17
24-1-2021T8:00,243.92,8.67
24-1-2021T9:00,295.08,11.25
24-1-2021T10:00,300.75,11.50
24-1-2021T11:00,319.50,9.00
24-1-2021T12:00,317.33,12.08
24-1-2021T13:00,345.67,13.33
24-1-2021T14:00,360.83,12.58
24-1-2021T15:00,396.17,8.83
24-1-2021T16:00,421.25,12.00
24-1-2021T17:00,417.00,14.36
24-1-2021T18:00,396.17,11.00
24-1-2021T19:00,389.33,9.67
24-1-2021T20:00,401.67,14.50
24-1-2021T21:00,414.17,13.00
24-1-2021T22:00,370.42,9.50
24-1-2021T23:00,300.58,9.67
25-1-2021T0:00,252.90,7.60
25-1-2021T1:00,192.50,5.58
25-1-2021T2:00,157.42,4.08
25-1-2021T3:00,145.33,4.83
25-1-2021T4:00,112.67,3.67
25-1-2021T5:00,122.58,5.42
25-1-2021T6:00,151.58,9.08
25-1-2021T7:00,184.83,12.33
25-1-2021T8:00,213.67,11.83
25-1-2021T9:00,216.58,11.00
25-1-2021T10:00,242.50,10.08
25-1-2021T11:00,222.00,8.42
25-1-2021T12:00,227.58,8.25
25-1-2021T13:00,240.42,9.75
25-1-2021T14:00,246.58,8.17
25-1-2021T15:00,270.25,9.17
25-1-2021T16:00,291.42,11.75
25-1-2021T17:00,306.42,9.75
25-1-2021T18:00,317.50,11.67
25-1-2021T19:00,367.42,7.83
25-1-2021T20:00,402.17,8.42
25-1-2021T21:00,398.25,9.25
25-1-2021T22:00,364.33,5.58
25-1-2021T23:00,315.92,7.92
26-1-2021T0:00,254.25,7.75
26-1-2021T1:00,198.25,7.00
26-1-2021T2:00,168.67,6.08
26-1-2021T3:00,146.42,3.75
26-1-2021T4:00,121.83,3.08
26-1-2021T5:00,126.92,4.92
26-1-2021T6:00,151.75,6.83
26-1-2021T7:00,197.08,8.58
26-1-2021T8:00,226.67,10.42
26-1-2021T9:00,232.50,8.67
26-1-2021T10:00,245.50,8.83
26-1-2021T11:00,241.58,5.42
26-1-2021T12:00,219.83,4.42
26-1-2021T13:00,250.42,6.83
26-1-2021T14:00,258.58,9.17
26-1-2021T15:00,287.58,14.50
26-1-2021T16:00,292.92,10.00
26-1-2021T17:00,300.67,5.08
26-1-2021T18:00,308.33,6.25
26-1-2021T19:00,329.00,8.08
26-1-2021T20:00,405.67,8.58
26-1-2021T21:00,421.58,9.08
26-1-2021T22:00,357.42,7.92
26-1-2021T23:00,288.92,7.25
27-1-2021T0:00,245.08,7.17
27-1-2021T1:00,180.17,6.17
27-1-2021T2:00,146.25,4.25
27-1-2021T3:00,111.17,3.42
27-1-2021T4:00,99.92,4.17
27-1-2021T5:00,104.67,5.42
27-1-2021T6:00,136.92,6.67
27-1-2021T7:00,162.33,5.17
27-1-2021T8:00,155.33,6.17
27-1-2021T9:00,3.67,0.00
27-1-2021T10:00,0.00,0.00
27-1-2021T11:00,183.92,9.33
27-1-2021T12:00,224.36,11.45
27-1-2021T13:00,229.58,9.25
27-1-2021T14:00,250.75,7.50
27-1-2021T15:00,279.75,9.08
27-1-2021T16:00,276.75,10.67
27-1-2021T17:00,287.58,8.67
27-1-2021T18:00,318.83,9.17
27-1-2021T19:00,355.67,10.33
27-1-2021T20:00,386.42,9.17
27-1-2021T21:00,387.50,11.00
27-1-2021T22:00,373.33,10.25
27-1-2021T23:00,322.75,8.75
28-1-2021T0:00,241.67,7.25
28-1-2021T1:00,195.80,8.60
28-1-2021T2:00,165.92,7.75
28-1-2021T3:00,132.17,4.75
28-1-2021T4:00,125.67,3.83
28-1-2021T5:00,126.83,5.33
28-1-2021T6:00,156.92,9.50
28-1-2021T7:00,186.17,7.75
28-1-2021T8:00,209.42,10.33
28-1-2021T9:00,227.08,10.17
28-1-2021T10:00,230.17,8.25
28-1-2021T11:00,195.33,7.33
28-1-2021T12:00,210.50,5.92
28-1-2021T13:00,216.58,8.83
28-1-2021T14:00,248.00,6.25
28-1-2021T15:00,257.67,7.42
28-1-2021T16:00,257.58,6.75
28-1-2021T17:00,274.08,6.75
28-1-2021T18:00,272.17,8.25
28-1-2021T19:00,335.50,10.58
28-1-2021T20:00,375.00,7.00
28-1-2021T21:00,398.58,10.17
28-1-2021T22:00,372.25,6.67
28-1-2021T23:00,326.33,9.08
29-1-2021T0:00,269.17,8.08
29-1-2021T1:00,207.00,6.00
29-1-2021T2:00,184.92,6.58
29-1-2021T3:00,154.17,5.00
29-1-2021T4:00,114.33,3.00
29-1-2021T5:00,123.25,4.67
29-1-2021T6:00,154.83,7.92
29-1-2021T7:00,195.25,12.08
29-1-2021T8:00,207.17,10.75
29-1-2021T9:00,217.33,8.42
29-1-2021T10:00,234.83,7.83
29-1-2021T11:00,218.08,7.33
29-1-2021T12:00,240.75,7.08
29-1-2021T13:00,235.50,7.00
29-1-2021T14:00,229.67,6.50
29-1-2021T15:00,251.42,7.08
29-1-2021T16:00,269.42,6.50
29-1-2021T17:00,286.92,5.58
29-1-2021T18:00,290.44,6.33
